person_id,age,education_num,hours_per_week,capital_gain,capital_loss,occupation,native_country,workclass,class,split,post_adjudication_risk_code,kyc_name_mismatch_flag,kyc_address_mismatch_flag,id_document_expired_flag,manual_review_required_flag,watchlist_screening_hit_flag,email_bounce_last_30d_flag,device_risk_high_flag,duplicate_application_flag,income_proof_unreadable_flag,extract_country_code,dataset_schema_version,constant_one,db_row_surrogate_key,db_source_table,db_etl_batch_id,db_loaded_at_utc,dgp_regime,record_written_at
5272,42,11,43,2500.0,1977.0,Sales,India,Local-gov,<=50K,train,0.042,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005271,income_application_snapshot,batch_2026_02_19,2026-02-19 00:52:04,training_dgp,2026-01-12 13:08:11
5273,31,9,23,0.0,0.0,Exec-managerial,Germany,Private,<=50K,train,0.01,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005272,income_application_snapshot,batch_2026_02_19,2026-02-19 00:40:06,production_dgp,2026-01-30 04:11:45
5274,44,3,57,15000.0,0.0,Other-service,Republic of India,State-gov,<=50K,test,-0.009,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005273,income_application_snapshot,batch_2026_02_19,2026-02-19 00:38:47,training_dgp,2026-01-03 04:04:43
5275,53,8,35,7500.0,0.0,Sales,Canada,Federal-gov,<=50K,train,-0.015,0,0,0,0,0,0,1,0,0,US,v1.0,1,10005274,income_application_snapshot,batch_2026_02_19,2026-02-19 00:45:28,production_dgp,2026-01-19 07:44:09
5276,29,4,54,0.0,0.0,Other-service,India,Private,<=50K,test,-0.003,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005275,income_application_snapshot,batch_2026_02_19,2026-02-19 00:07:22,training_dgp,2026-02-05 15:13:58
5277,32,5,26,0.0,1977.0,Prof-specialty,Canada,Private,<=50K,test,-0.002,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005276,income_application_snapshot,batch_2026_02_19,2026-02-19 00:49:05,training_dgp,2026-01-22 11:34:11
5278,64,11,65,0.0,0.0,Other-service,India,Local-gov,>50K,test,1.013,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005277,income_application_snapshot,batch_2026_02_19,2026-02-19 00:17:05,production_dgp,2026-02-02 17:55:51
5279,39,13,30,0.0,1977.0,Prof-specialty,United-States,State-gov,>50K,train,0.996,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005278,income_application_snapshot,batch_2026_02_19,2026-02-19 00:26:24,training_dgp,2026-01-19 05:40:37
5280,29,3,68,15000.0,1887.0,Other-service,mexico,Private,<=50K,train,-0.007,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005279,income_application_snapshot,batch_2026_02_19,2026-02-19 00:25:04,training_dgp,2026-01-10 06:17:28
5281,58,10,35,15000.0,0.0,Sales,India,State-gov,>50K,train,1.004,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005280,income_application_snapshot,batch_2026_02_19,2026-02-19 00:42:22,training_dgp,2026-01-08 11:27:02
5282,58,7,55,500.0,2415.0,Craft-repair,Mexico,Self-emp-not-inc,<=50K,train,-0.008,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005281,income_application_snapshot,batch_2026_02_19,2026-02-19 00:47:21,production_dgp,2026-02-08 20:49:57
5283,65,6,42,0.0,0.0,Craft-repair,Republic of India,Private,<=50K,train,-0.001,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005282,income_application_snapshot,batch_2026_02_19,2026-02-19 00:02:31,production_dgp,2026-01-21 13:40:38
5284,61,11,19,0.0,2415.0,Craft-repair,India,Private,<=50K,train,0.029,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005283,income_application_snapshot,batch_2026_02_19,2026-02-19 00:58:56,production_dgp,2026-01-10 01:50:12
5285,74,4,20,15000.0,0.0,Sales,Mexico,Local-gov,<=50K,test,-0.009,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005284,income_application_snapshot,batch_2026_02_19,2026-02-19 00:26:59,training_dgp,2026-01-01 14:42:30
5286,50,12,37,0.0,1887.0,Other-service,India,Local-gov,>50K,train,0.997,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005285,income_application_snapshot,batch_2026_02_19,2026-02-19 00:47:53,training_dgp,2026-01-09 12:01:49
5287,34,7,25,7500.0,0.0,Craft-repair,MX,Local-gov,<=50K,train,-0.015,0,0,0,0,0,1,0,0,0,US,v1.0,1,10005286,income_application_snapshot,batch_2026_02_19,2026-02-19 00:40:34,training_dgp,2026-02-08 20:42:04
5288,67,2,48,15000.0,1887.0,Sales,Canada,State-gov,<=50K,train,0.022,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005287,income_application_snapshot,batch_2026_02_19,2026-02-19 00:13:01,training_dgp,2026-01-19 06:24:42
5289,33,12,22,7500.0,2415.0,Craft-repair,India,Federal-gov,>50K,train,0.966,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005288,income_application_snapshot,batch_2026_02_19,2026-02-19 00:29:47,training_dgp,2026-01-09 17:41:18
5290,34,13,47,7500.0,1977.0,Sales,Canada,Federal-gov,>50K,test,0.983,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005289,income_application_snapshot,batch_2026_02_19,2026-02-19 00:37:30,production_dgp,2026-01-21 20:24:57
5291,65,9,26,15000.0,0.0,Other-service,India,State-gov,>50K,train,1.014,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005290,income_application_snapshot,batch_2026_02_19,2026-02-19 00:39:11,training_dgp,2026-01-28 10:53:19
5292,68,11,24,0.0,0.0,Craft-repair,Philippines,Local-gov,<=50K,train,-0.003,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005291,income_application_snapshot,batch_2026_02_19,2026-02-19 00:42:17,production_dgp,2026-02-05 22:17:44
5293,37,3,35,15000.0,0.0,Craft-repair,India,Self-emp-not-inc,<=50K,train,0.018,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005292,income_application_snapshot,batch_2026_02_19,2026-02-19 00:47:29,training_dgp,2026-01-21 08:25:48
5294,59,6,47,0.0,1977.0,Exec-managerial,Canada,State-gov,<=50K,train,-0.004,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005293,income_application_snapshot,batch_2026_02_19,2026-02-19 00:39:26,training_dgp,2026-01-24 05:13:01
5295,70,6,36,0.0,1887.0,Craft-repair,India,State-gov,<=50K,train,-0.013,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005294,income_application_snapshot,batch_2026_02_19,2026-02-19 00:47:06,production_dgp,2026-01-09 10:42:34
5296,63,12,34,0.0,,Craft-repair,Germany,Federal-gov,>50K,train,0.998,0,0,1,0,0,0,0,0,0,US,v1.0,1,10005295,income_application_snapshot,batch_2026_02_19,2026-02-19 00:13:01,production_dgp,2026-01-22 17:39:03
5297,18,6,33,2500.0,0.0,Adm-clerical,Canada,State-gov,<=50K,train,-0.026,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005296,income_application_snapshot,batch_2026_02_19,2026-02-19 00:27:49,training_dgp,2026-01-13 08:24:05
5298,55,11,33,0.0,1887.0,Prof-specialty,United-States,Private,>50K,test,0.983,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005297,income_application_snapshot,batch_2026_02_19,2026-02-19 00:50:00,training_dgp,2026-01-18 17:01:16
5299,27,5,37,2500.0,0.0,Prof-specialty,Germany,Local-gov,<=50K,test,0.018,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005298,income_application_snapshot,batch_2026_02_19,2026-02-19 00:04:15,production_dgp,2026-01-09 18:55:21
5300,66,10,60,0.0,0.0,Exec-managerial,Germany,State-gov,>50K,train,0.995,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005299,income_application_snapshot,batch_2026_02_19,2026-02-19 00:30:30,production_dgp,2026-01-11 21:42:10
5301,Federal-gov,4,46,2500.0,1977.0,21,India,Prof-specialty,<=50K,train,-0.001,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005300,income_application_snapshot,batch_2026_02_19,2026-02-19 00:35:35,production_dgp,2026-02-05 02:17:23
5302,74,9,38,0.0,0.0,Exec-managerial,Canada,Self-emp-not-inc,<=50K,train,0.002,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005301,income_application_snapshot,batch_2026_02_19,2026-02-19 00:09:46,production_dgp,2026-01-12 18:41:54
5303,28,2,56,500.0,0.0,Craft-repair,United-States,Federal-gov,<=50K,train,-0.031,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005302,income_application_snapshot,batch_2026_02_19,2026-02-19 00:59:45,production_dgp,2026-01-07 09:40:29
5304,41,12,44,0.0,,Adm-clerical,Philippines,Self-emp-not-inc,>50K,train,0.969,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005303,income_application_snapshot,batch_2026_02_19,2026-02-19 00:18:54,training_dgp,2026-01-14 02:20:52
5305,31,1,67,15000.0,1887.0,Sales,Germany,Self-emp-not-inc,<=50K,train,0.008,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005304,income_application_snapshot,batch_2026_02_19,2026-02-19 00:57:10,production_dgp,2026-01-03 16:15:14
5306,64,15,45,0.0,2415.0,Craft-repair,Philippines,Federal-gov,>50K,train,0.992,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005305,income_application_snapshot,batch_2026_02_19,2026-02-19 00:18:36,training_dgp,2026-01-25 09:31:33
5307,40,13,26,2500.0,1977.0,Exec-managerial,Canada,Private,>50K,train,0.996,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005306,income_application_snapshot,batch_2026_02_19,2026-02-19 00:42:47,production_dgp,2026-01-25 01:12:54
5308,60,9,45,500.0,1887.0,Exec-managerial,Mexico,Self-emp-not-inc,>50K,train,1.012,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005307,income_application_snapshot,batch_2026_02_19,2026-02-19 00:04:13,training_dgp,2026-01-17 23:42:02
5309,21,14,57,2500.0,2415.0,Prof-specialty,Mexico,Federal-gov,<=50K,train,-0.019,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005308,income_application_snapshot,batch_2026_02_19,2026-02-19 00:05:39,training_dgp,2026-01-15 02:59:11
5310,43,13,26,500.0,1887.0,Other-service,Philippines,Federal-gov,<=50K,train,-0.011,0,0,1,0,0,0,0,0,0,US,v1.0,1,10005309,income_application_snapshot,batch_2026_02_19,2026-02-19 00:11:12,training_dgp,2026-02-04 17:10:49
5311,69,3,26,0.0,0.0,Adm-clerical,United-States,Private,<=50K,train,-0.007,0,0,0,0,0,0,1,0,0,US,v1.0,1,10005310,income_application_snapshot,batch_2026_02_19,2026-02-19 00:55:34,production_dgp,2026-01-18 03:07:50
5312,70,12,47,7500.0,0.0,Adm-clerical,Germany,Federal-gov,<=50K,train,0.007,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005311,income_application_snapshot,batch_2026_02_19,2026-02-19 00:26:47,training_dgp,2026-02-07 07:27:59
5313,29,6,63,2500.0,2415.0,Adm-clerical,United-States,Local-gov,<=50K,test,-0.007,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005312,income_application_snapshot,batch_2026_02_19,2026-02-19 00:39:38,training_dgp,2026-01-19 23:51:18
5314,40,13,33,,1977.0,Exec-managerial,Germany,Federal-gov,>50K,train,0.987,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005313,income_application_snapshot,batch_2026_02_19,2026-02-19 00:46:46,training_dgp,2026-02-02 22:24:22
5315,41,13,42,,,Other-service,Canada,Local-gov,<=50K,test,0.034,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005314,income_application_snapshot,batch_2026_02_19,2026-02-19 00:27:16,production_dgp,2026-02-08 15:23:14
5316,50,15,51,15000.0,0.0,Adm-clerical,India,Local-gov,>50K,train,1.001,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005315,income_application_snapshot,batch_2026_02_19,2026-02-19 00:13:12,training_dgp,2026-01-30 08:47:25
5317,48,7,51,0.0,2415.0,Exec-managerial,Germany,Self-emp-not-inc,<=50K,train,0.013,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005316,income_application_snapshot,batch_2026_02_19,2026-02-19 00:44:34,training_dgp,2026-01-05 17:34:38
5318,24,3,23,15000.0,0.0,Adm-clerical,IN,Local-gov,<=50K,test,-0.036,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005317,income_application_snapshot,batch_2026_02_19,2026-02-19 00:34:57,training_dgp,2026-01-14 01:30:20
5319,61,2,36,7500.0,2415.0,Sales,Canada,Local-gov,<=50K,train,-0.026,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005318,income_application_snapshot,batch_2026_02_19,2026-02-19 00:00:22,production_dgp,2026-01-02 14:11:29
5320,30,3,69,15000.0,1977.0,Other-service,Germany,Local-gov,<=50K,train,0.012,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005319,income_application_snapshot,batch_2026_02_19,2026-02-19 00:22:26,production_dgp,2026-01-09 14:57:59
5321,35,15,63,2500.0,1977.0,Sales,India,Self-emp-not-inc,>50K,train,0.995,0,0,0,0,0,1,0,0,0,US,v1.0,1,10005320,income_application_snapshot,batch_2026_02_19,2026-02-19 00:21:15,production_dgp,2026-02-03 16:53:32
5322,65,9,57,0.0,0.0,Prof-specialty,United-States,Local-gov,<=50K,test,-0.008,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005321,income_application_snapshot,batch_2026_02_19,2026-02-19 00:07:26,production_dgp,2026-01-15 22:22:25
5323,57,6,16,0.0,1887.0,Other-service,Philippines,Private,<=50K,train,-0.019,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005322,income_application_snapshot,batch_2026_02_19,2026-02-19 00:10:30,production_dgp,2026-01-29 14:33:48
5324,40,7,37,0.0,0.0,Other-service,Canada,Federal-gov,>50K,train,1.019,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005323,income_application_snapshot,batch_2026_02_19,2026-02-19 00:37:17,production_dgp,2026-02-08 21:51:48
5325,70,3,17,500.0,0.0,Exec-managerial,India,Local-gov,<=50K,test,0.013,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005324,income_application_snapshot,batch_2026_02_19,2026-02-19 00:47:40,production_dgp,2026-01-08 09:11:15
5326,40,9,31h,2500.0,0.0,Prof-specialty,United-States,Self-emp-not-inc,>50K,train,0.999,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005325,income_application_snapshot,batch_2026_02_19,2026-02-19 00:55:19,production_dgp,2026-01-18 20:46:34
5327,50,7,62,15000.0,2415.0,Sales,United-States,Federal-gov,<=50K,train,0.005,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005326,income_application_snapshot,batch_2026_02_19,2026-02-19 00:36:27,production_dgp,2026-01-21 16:44:20
5328,32,12,36,0.0,0.0,Adm-clerical,Mexico,Local-gov,<=50K,train,-0.006,0,0,0,0,0,0,0,1,0,US,v1.0,1,10005327,income_application_snapshot,batch_2026_02_19,2026-02-19 00:18:33,production_dgp,2026-01-08 23:56:45
5329,28,1,24,2500.0,0.0,Adm-clerical,Philippines,State-gov,<=50K,train,-0.014,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005328,income_application_snapshot,batch_2026_02_19,2026-02-19 00:43:06,production_dgp,2026-01-03 21:21:32
5330,46,14,54,0.0,2415.0,Prof-specialty,Germany,Federal-gov,>50K,train,0.99,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005329,income_application_snapshot,batch_2026_02_19,2026-02-19 00:42:26,training_dgp,2026-01-25 20:42:44
5331,50,1,56,500.0,2415.0,Exec-managerial,India,Federal-gov,<=50K,train,0.015,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005330,income_application_snapshot,batch_2026_02_19,2026-02-19 00:30:03,production_dgp,2026-01-25 18:38:44
5332,63,7,51,0.0,2415.0,Craft-repair,Germany,Self-emp-not-inc,>50K,train,0.992,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005331,income_application_snapshot,batch_2026_02_19,2026-02-19 00:04:22,training_dgp,2026-01-16 07:08:56
5333,40,6,59,0.0,2415.0,Other-service,India,Local-gov,<=50K,test,0.001,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005332,income_application_snapshot,batch_2026_02_19,2026-02-19 00:07:22,production_dgp,2026-01-25 11:50:36
5334,69,11,53,2500.0,2415.0,Other-service,Philippines,Federal-gov,>50K,train,0.991,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005333,income_application_snapshot,batch_2026_02_19,2026-02-19 00:31:51,production_dgp,2026-01-03 21:43:53
5335,52,10,49,7500.0,2415.0,Adm-clerical,Mexico,Local-gov,<=50K,train,0.019,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005334,income_application_snapshot,batch_2026_02_19,2026-02-19 00:08:54,production_dgp,2026-01-26 21:58:25
5336,21,3,63,7500.0,2415.0,Sales,Germany,Self-emp-not-inc,<=50K,train,-0.013,0,0,0,0,0,1,0,0,0,US,v1.0,1,10005335,income_application_snapshot,batch_2026_02_19,2026-02-19 00:14:34,training_dgp,2026-01-09 21:12:27
5337,60,8,32,500.0,1977.0,Prof-specialty,India,Local-gov,<=50K,train,0.031,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005336,income_application_snapshot,batch_2026_02_19,2026-02-19 00:23:40,training_dgp,2026-01-12 06:34:53
5338,50,9,40,0.0,0.0,Craft-repair,Germany,Private,<=50K,train,-0.011,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005337,income_application_snapshot,batch_2026_02_19,2026-02-19 00:48:43,production_dgp,2026-01-26 02:40:16
5339,40,7,45,15000.0,0.0,Sales,Mexico,Federal-gov,<=50K,train,-0.011,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005338,income_application_snapshot,batch_2026_02_19,2026-02-19 00:33:28,production_dgp,2026-01-22 20:51:49
5340,44,1,51,15000.0,0.0,Exec-managerial,Philippines,Local-gov,<=50K,train,0.04,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005339,income_application_snapshot,batch_2026_02_19,2026-02-19 00:47:00,training_dgp,2026-01-17 01:14:51
5341,35,3,41,15000.0,1887.0,Other-service,Mexico,Self-emp-not-inc,<=50K,train,-0.021,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005340,income_application_snapshot,batch_2026_02_19,2026-02-19 00:07:02,production_dgp,2026-01-25 01:46:48
5342,Local-gov,8,39,7500.0,1977.0,53,Canada,Adm-clerical,>50K,train,0.999,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005341,income_application_snapshot,batch_2026_02_19,2026-02-19 00:44:29,production_dgp,2026-02-08 18:01:06
5343,50,4,24,7500.0,0.0,Sales,Germany,Private,<=50K,train,0.02,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005342,income_application_snapshot,batch_2026_02_19,2026-02-19 00:00:33,production_dgp,2026-01-06 09:09:17
5344,43,9,50,0.0,0.0,Craft-repair,Canada,State-gov,<=50K,train,-0.031,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005343,income_application_snapshot,batch_2026_02_19,2026-02-19 00:26:30,training_dgp,2026-01-13 17:08:25
5345,34,3,21,2500.0,1887.0,Sales,Canada,Local-gov,<=50K,train,0.005,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005344,income_application_snapshot,batch_2026_02_19,2026-02-19 00:25:18,training_dgp,2026-02-08 09:27:22
5346,40,12,41,0.0,2415.0,Craft-repair,Philippines,Private,>50K,train,0.969,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005345,income_application_snapshot,batch_2026_02_19,2026-02-19 00:38:35,production_dgp,2026-02-02 21:07:23
5347,46,3,37,0.0,2415.0,Prof-specialty,Philippines,Local-gov,<=50K,train,0.001,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005346,income_application_snapshot,batch_2026_02_19,2026-02-19 00:24:18,training_dgp,2026-02-03 20:42:23
5348,44,10,57,0.0,0.0,Prof-specialty,Germany,Private,<=50K,train,0.041,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005347,income_application_snapshot,batch_2026_02_19,2026-02-19 00:11:31,training_dgp,2026-01-22 08:01:33
5349,35,13,41,0.0,1887.0,Exec-managerial,Mexico,Self-emp-not-inc,>50K,train,0.953,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005348,income_application_snapshot,batch_2026_02_19,2026-02-19 00:48:15,production_dgp,2026-02-05 09:20:07
5350,51,6,15,15000.0,1887.0,Adm-clerical,Germany,Federal-gov,<=50K,train,-0.002,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005349,income_application_snapshot,batch_2026_02_19,2026-02-19 00:06:49,production_dgp,2026-01-12 23:45:31
5351,30,3,42,15000.0,0.0,Craft-repair,Canada,State-gov,<=50K,train,-0.009,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005350,income_application_snapshot,batch_2026_02_19,2026-02-19 00:03:11,training_dgp,2026-01-31 11:02:22
5352,46,1,26,7500.0,1977.0,Sales,Canada,Local-gov,<=50K,train,-0.02,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005351,income_application_snapshot,batch_2026_02_19,2026-02-19 00:47:45,production_dgp,2026-02-02 00:54:40
5353,24,6,35,0.0,0.0,Other-service,Philippines,Local-gov,<=50K,train,-0.031,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005352,income_application_snapshot,batch_2026_02_19,2026-02-19 00:25:58,production_dgp,2026-02-01 15:36:39
5354,44,2,31,2500.0,2415.0,Sales,Canada,Local-gov,<=50K,train,0.022,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005353,income_application_snapshot,batch_2026_02_19,2026-02-19 00:41:03,production_dgp,2026-02-08 04:39:32
5355,62,14,24,0.0,2415.0,Sales,Philippines,Private,>50K,train,1.004,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005354,income_application_snapshot,batch_2026_02_19,2026-02-19 00:38:45,training_dgp,2026-01-19 17:37:10
5356,64,15,66,2500.0,1887.0,Adm-clerical,Canada,Self-emp-not-inc,>50K,train,0.963,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005355,income_application_snapshot,batch_2026_02_19,2026-02-19 00:28:29,training_dgp,2026-01-05 17:19:13
5357,57,15,28,0.0,0.0,Other-service,United-States,Federal-gov,>50K,train,0.981,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005356,income_application_snapshot,batch_2026_02_19,2026-02-19 00:56:37,training_dgp,2026-01-20 16:43:40
5358,60,14,42,0.0,1887.0,Exec-managerial,Germany,Federal-gov,>50K,train,0.989,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005357,income_application_snapshot,batch_2026_02_19,2026-02-19 00:31:58,production_dgp,2026-01-28 11:04:21
5359,21,9,60,0.0,2415.0,Craft-repair,India,Private,<=50K,train,-0.031,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005358,income_application_snapshot,batch_2026_02_19,2026-02-19 00:08:53,production_dgp,2026-02-03 18:01:41
5360,37,5,35,15000.0,0.0,Craft-repair,Canada,Federal-gov,<=50K,train,0.002,0,0,0,0,0,0,1,0,0,US,v1.0,1,10005359,income_application_snapshot,batch_2026_02_19,2026-02-19 00:29:51,training_dgp,2026-01-11 02:05:33
5361,55,7,66,500.0,2415.0,Adm-clerical,Mexico,Private,<=50K,test,0.005,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005360,income_application_snapshot,batch_2026_02_19,2026-02-19 00:57:40,production_dgp,2026-01-04 12:58:38
5362,63,4,37,15000.0,1887.0,Craft-repair,Mexico,Local-gov,<=50K,train,0.005,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005361,income_application_snapshot,batch_2026_02_19,2026-02-19 00:03:02,training_dgp,2026-01-30 03:05:26
5363,51,13,67,0.0,,Craft-repair,Germany,Federal-gov,>50K,train,1.04,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005362,income_application_snapshot,batch_2026_02_19,2026-02-19 00:22:56,training_dgp,2026-01-08 13:36:17
5364,66,7,39,7500.0,1977.0,Exec-managerial,Mexico,Self-emp-not-inc,<=50K,train,-0.019,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005363,income_application_snapshot,batch_2026_02_19,2026-02-19 00:47:30,production_dgp,2026-01-08 10:09:22
5365,33,6,15,500.0,0.0,Exec-managerial,United-States,Federal-gov,<=50K,train,-0.009,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005364,income_application_snapshot,batch_2026_02_19,2026-02-19 00:06:23,production_dgp,2026-01-15 17:18:15
5366,26,11,62,500.0,1887.0,Adm-clerical,Republic of India,Federal-gov,>50K,train,0.989,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005365,income_application_snapshot,batch_2026_02_19,2026-02-19 00:27:07,production_dgp,2026-01-31 00:12:09
5367,22,6,62,15000.0,2415.0,Prof-specialty,Germany,Local-gov,<=50K,train,0.017,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005366,income_application_snapshot,batch_2026_02_19,2026-02-19 00:40:52,training_dgp,2026-01-18 08:08:16
5368,51,6,67,0.0,1977.0,Exec-managerial,Mexico,Federal-gov,<=50K,train,0.015,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005367,income_application_snapshot,batch_2026_02_19,2026-02-19 00:10:26,production_dgp,2026-01-20 10:32:02
5369,55,4,21,15000.0,1977.0,Prof-specialty,India,Private,<=50K,train,-0.023,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005368,income_application_snapshot,batch_2026_02_19,2026-02-19 00:18:46,training_dgp,2026-02-03 10:12:55
5370,34,2,61,0.0,0.0,quantum_technician,India,Local-gov,<=50K,test,0.029,0,0,1,0,0,0,0,0,0,US,v1.0,1,10005369,income_application_snapshot,batch_2026_02_19,2026-02-19 00:16:07,production_dgp,2026-01-14 03:09:48
5371,62,1,33,0.0,2415.0,Craft-repair,Philippines,Self-emp-not-inc,<=50K,train,-0.018,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005370,income_application_snapshot,batch_2026_02_19,2026-02-19 00:44:39,production_dgp,2026-02-09 06:06:55
5372,60,7,61,0.0,0.0,Other-service,united states,State-gov,<=50K,train,0.017,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005371,income_application_snapshot,batch_2026_02_19,2026-02-19 00:47:13,production_dgp,2026-01-22 15:58:21
5373,38,15,67,500.0,0.0,Exec-managerial,Philippines,Self-emp-not-inc,>50K,train,1.016,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005372,income_application_snapshot,batch_2026_02_19,2026-02-19 00:40:58,training_dgp,2026-02-02 06:41:51
5374,31,4,25,2500.0,2415.0,Exec-managerial,US,Local-gov,<=50K,train,0.008,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005373,income_application_snapshot,batch_2026_02_19,2026-02-19 00:00:53,training_dgp,2026-01-19 02:58:34
5375,60,10,35,2500.0,0.0,Prof-specialty,Canada,State-gov,<=50K,train,-0.007,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005374,income_application_snapshot,batch_2026_02_19,2026-02-19 00:51:14,training_dgp,2026-01-04 22:57:56
5376,56,5,29,7500.0,0.0,Sales,Philippines,Self-emp-not-inc,<=50K,train,-0.006,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005375,income_application_snapshot,batch_2026_02_19,2026-02-19 00:24:07,production_dgp,2026-01-09 11:34:32
5377,27,5,31,7500.0,0.0,Other-service,Philippines,Federal-gov,<=50K,train,0.01,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005376,income_application_snapshot,batch_2026_02_19,2026-02-19 00:30:29,production_dgp,2026-01-22 20:21:57
5378,32,3,47h,15000.0,1887.0,Prof-specialty,Canada,State-gov,<=50K,train,0.011,0,0,0,0,0,0,0,0,0,US,v1.0,1,10005377,income_application_snapshot,batch_2026_02_19,2026-02-19 00:08:37,training_dgp,2026-02-06 19:16:57
