person_id,age,workclass,fnlwgt,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,class,split,post_adjudication_risk_code,kyc_name_mismatch_flag,kyc_address_mismatch_flag,id_document_expired_flag,manual_review_required_flag,watchlist_screening_hit_flag,email_bounce_last_30d_flag,device_risk_high_flag,duplicate_application_flag,income_proof_unreadable_flag,extract_country_code,dataset_schema_version,constant_one,db_row_surrogate_key,db_source_table,db_etl_batch_id,db_loaded_at_utc,dgp_regime,record_written_at
20377,31,Private,45604,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,,united states,<=50K,test,0.014,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020376,income_application_snapshot,batch_2026_02_19,2026-02-19 00:58:44,production_dgp,2026-01-11 20:38:39
20378,59,Private,67841,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40,United-States,>50K,train,1.018,1,0,0,0,0,0,0,0,0,US,v1.0,1,10020377,income_application_snapshot,batch_2026_02_19,2026-02-19 00:21:03,production_dgp,2026-01-14 20:46:10
20379,40,Local-gov,244522,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1902.0,48,United-States,>50K,train,0.995,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020378,income_application_snapshot,batch_2026_02_19,2026-02-19 00:37:23,production_dgp,2026-01-01 23:42:48
20380,19,Private,430471,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,,0.0,40,United-States,<=50K,train,-0.005,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020379,income_application_snapshot,batch_2026_02_19,2026-02-19 00:36:13,production_dgp,2026-01-30 02:37:04
20381,47,Private,194698,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,50,United-States,<=50K,train,0.044,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020380,income_application_snapshot,batch_2026_02_19,2026-02-19 00:45:56,production_dgp,2026-02-06 13:02:17
20382,34,Private,94235,Bachelors,13,Never-married,Craft-repair,Unmarried,White,Male,0.0,0.0,40,United-States,<=50K,train,0.004,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020381,income_application_snapshot,batch_2026_02_19,2026-02-19 00:23:37,production_dgp,2026-01-31 00:58:34
20383,57,Private,188330,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,78,United-States,<=50K,train,0.009,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020382,income_application_snapshot,batch_2026_02_19,2026-02-19 00:43:53,training_dgp,2026-01-10 00:50:57
20384,51,Local-gov,146181,9th,5,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0,0.0,40,United-States,<=50K,test,-0.005,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020383,income_application_snapshot,batch_2026_02_19,2026-02-19 00:13:54,production_dgp,2026-01-06 18:08:51
20385,21,Private,177125,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,20,U.S.A.,<=50K,train,0.027,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020384,income_application_snapshot,batch_2026_02_19,2026-02-19 00:02:44,production_dgp,2026-01-16 12:13:58
20386,30,Self-emp-inc,68330,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,50,United-States,<=50K,test,0.008,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020385,income_application_snapshot,batch_2026_02_19,2026-02-19 00:31:57,training_dgp,2026-01-06 01:35:26
20387,46,Private,95636,Some-college,10,Divorced,Handlers-cleaners,Not-in-family,White,Male,,0.0,45,United-States,<=50K,test,0.004,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020386,income_application_snapshot,batch_2026_02_19,2026-02-19 00:28:20,training_dgp,2026-01-17 22:28:56
20388,40,Private,238329,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,0.0,,45,United-States,<=50K,train,0.005,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020387,income_application_snapshot,batch_2026_02_19,2026-02-19 00:15:45,training_dgp,2026-01-06 09:46:28
20389,52,Private,416129,Preschool,1,Married-civ-spouse,Other-service,Not-in-family,White,Male,0.0,0.0,40,El-Salvador,<=50K,train,-0.008,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020388,income_application_snapshot,batch_2026_02_19,2026-02-19 00:38:59,production_dgp,2026-01-15 18:08:53
20390,23,Private,285004,Bachelors,13,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,,0.0,50,Taiwan,<=50K,train,-0.019,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020389,income_application_snapshot,batch_2026_02_19,2026-02-19 00:38:03,production_dgp,2026-01-02 15:02:26
20391,90,,256514,Bachelors,13,Widowed,,Other-relative,White,Female,,,10,U.S.A.,<=50K,train,0.0,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020390,income_application_snapshot,batch_2026_02_19,2026-02-19 00:44:12,training_dgp,2026-01-07 19:08:19
20392,25,Private,186294,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,,united states,<=50K,test,0.031,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020391,income_application_snapshot,batch_2026_02_19,2026-02-19 00:48:21,production_dgp,2026-01-13 19:52:42
20393,43,Private,188786,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,,0.0,45,United-States,<=50K,train,-0.006,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020392,income_application_snapshot,batch_2026_02_19,2026-02-19 00:38:05,production_dgp,2026-01-10 18:51:56
20394,38,State-gov,31352,Some-college,10,Divorced,Protective-serv,Unmarried,Amer-Indian-Eskimo,Female,0.0,0.0,40,United-States,>50K,train,1.021,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020393,income_application_snapshot,batch_2026_02_19,2026-02-19 00:23:36,production_dgp,2026-02-09 13:37:00
20395,22,Private,197613,Assoc-voc,11,Never-married,robotics_annotator,Not-in-family,White,Female,0.0,0.0,30,United-States,<=50K,test,-0.008,0,0,0,1,0,0,0,0,0,US,v1.0,1,10020394,income_application_snapshot,batch_2026_02_19,2026-02-19 00:25:57,production_dgp,2026-01-31 19:20:44
20396,33,Local-gov,161942,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,1055.0,0.0,40,U.S.A.,<=50K,test,-0.037,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020395,income_application_snapshot,batch_2026_02_19,2026-02-19 00:21:17,training_dgp,2026-01-30 03:40:43
20397,34,Private,275438,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,,0.0,40,United-States,>50K,train,0.99,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020396,income_application_snapshot,batch_2026_02_19,2026-02-19 00:38:03,production_dgp,2026-02-06 06:31:55
20398,65,Private,361721,Assoc-voc,11,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,20,United-States,<=50K,test,-0.032,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020397,income_application_snapshot,batch_2026_02_19,2026-02-19 00:04:28,production_dgp,2026-01-18 10:14:22
20399,50,Private,144968,HS-grad,9,Never-married,Tech-support,Own-child,White,Male,0.0,0.0,15,United-States,<=50K,train,0.015,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020398,income_application_snapshot,batch_2026_02_19,2026-02-19 00:50:49,production_dgp,2026-01-25 05:09:55
20400,29,Private,190539,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6849.0,,48,US,<=50K,train,-0.037,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020399,income_application_snapshot,batch_2026_02_19,2026-02-19 00:10:59,training_dgp,2026-01-15 21:08:42
20401,25,Private,178037,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40,United-States,<=50K,train,0.002,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020400,income_application_snapshot,batch_2026_02_19,2026-02-19 00:16:35,training_dgp,2026-01-24 05:40:13
20402,54,Private,306985,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40,United-States,<=50K,train,-0.015,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020401,income_application_snapshot,batch_2026_02_19,2026-02-19 00:02:52,training_dgp,2026-01-11 09:39:42
20403,49,Private,87928,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40,United-States,>50K,train,0.988,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020402,income_application_snapshot,batch_2026_02_19,2026-02-19 00:32:06,production_dgp,2026-01-08 10:37:09
20404,44,Private,242619,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40,United-States,<=50K,train,0.017,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020403,income_application_snapshot,batch_2026_02_19,2026-02-19 00:06:01,training_dgp,2026-01-06 11:35:24
20405,24,Private,154165,9th,5,Divorced,Other-service,Own-child,White,Female,0.0,0.0,40,United-States,<=50K,train,-0.002,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020404,income_application_snapshot,batch_2026_02_19,2026-02-19 00:33:49,training_dgp,2026-01-22 06:37:53
20406,25,Private,511331,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,38,US,<=50K,test,-0.001,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020405,income_application_snapshot,batch_2026_02_19,2026-02-19 00:40:59,training_dgp,2026-01-28 00:24:19
20407,65,Local-gov,221026,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,20,United-States,<=50K,train,-0.002,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020406,income_application_snapshot,batch_2026_02_19,2026-02-19 00:11:23,training_dgp,2026-02-02 07:22:59
20408,56,Self-emp-not-inc,222182,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0.0,0.0,45,united states,<=50K,train,-0.008,0,0,1,0,0,0,0,0,0,US,v1.0,1,10020407,income_application_snapshot,batch_2026_02_19,2026-02-19 00:30:27,production_dgp,2026-01-07 00:15:12
20409,39,Self-emp-not-inc,126569,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024.0,0.0,60,United-States,>50K,train,0.984,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020408,income_application_snapshot,batch_2026_02_19,2026-02-19 00:57:05,training_dgp,2026-01-27 12:14:48
20410,23,Private,202344,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,40,United-States,<=50K,train,-0.033,0,0,0,0,0,0,0,0,1,US,v1.0,1,10020409,income_application_snapshot,batch_2026_02_19,2026-02-19 00:43:56,production_dgp,2026-01-03 11:12:55
20411,20,Private,190423,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,20,United-States,<=50K,train,0.008,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020410,income_application_snapshot,batch_2026_02_19,2026-02-19 00:19:17,training_dgp,2026-01-18 15:40:04
20412,24,Private,238917,5th-6th,3,Never-married,Craft-repair,Unmarried,White,Male,0.0,0.0,40,El-Salvador,<=50K,train,0.006,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020411,income_application_snapshot,batch_2026_02_19,2026-02-19 00:34:22,production_dgp,2026-01-17 05:18:18
20413,41,Private,221947,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1887.0,50,united states,>50K,train,1.023,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020412,income_application_snapshot,batch_2026_02_19,2026-02-19 00:24:34,training_dgp,2026-01-14 05:32:35
20414,40,Self-emp-inc,37997,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,50,United-States,<=50K,test,0.008,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020413,income_application_snapshot,batch_2026_02_19,2026-02-19 00:33:06,production_dgp,2026-01-24 12:33:46
20415,55,Private,147098,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,,US,>50K,train,0.991,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020414,income_application_snapshot,batch_2026_02_19,2026-02-19 00:09:31,production_dgp,2026-01-11 06:04:01
20416,38,Private,278253,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,48,United-States,<=50K,train,-0.003,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020415,income_application_snapshot,batch_2026_02_19,2026-02-19 00:45:00,production_dgp,2026-01-04 19:05:47
20417,23,Private,195411,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,0.0,0.0,40h,United-States,<=50K,test,0.011,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020416,income_application_snapshot,batch_2026_02_19,2026-02-19 00:08:05,production_dgp,2026-02-01 19:29:08
20418,44,Private,76196,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50,United-States,<=50K,test,0.022,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020417,income_application_snapshot,batch_2026_02_19,2026-02-19 00:58:54,training_dgp,2026-01-10 14:09:29
20419,45,Private,120131,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,1887.0,40,United-States,>50K,train,0.992,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020418,income_application_snapshot,batch_2026_02_19,2026-02-19 00:40:17,production_dgp,2026-01-22 14:47:13
20420,20,Self-emp-not-inc,186014,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,12,Germany,<=50K,test,0.022,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020419,income_application_snapshot,batch_2026_02_19,2026-02-19 00:07:12,training_dgp,2026-01-10 03:08:10
20421,29,Private,205903,HS-grad,9,Never-married,Other-service,Own-child,White,Male,0.0,0.0,40,United-States,<=50K,train,-0.001,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020420,income_application_snapshot,batch_2026_02_19,2026-02-19 00:04:12,production_dgp,2026-02-06 16:24:28
20422,43,State-gov,125405,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,40,US,<=50K,train,-0.013,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020421,income_application_snapshot,batch_2026_02_19,2026-02-19 00:55:42,training_dgp,2026-01-25 19:35:14
20423,30,Private,219838,12th,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40,United-States,<=50K,train,-0.013,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020422,income_application_snapshot,batch_2026_02_19,2026-02-19 00:23:08,training_dgp,2026-02-09 01:34:59
20424,28,State-gov,19395,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,38,United-States,<=50K,train,-0.006,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020423,income_application_snapshot,batch_2026_02_19,2026-02-19 00:03:08,training_dgp,2026-01-27 22:48:10
20425,31,Private,223327,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40,United-States,>50K,test,1.0,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020424,income_application_snapshot,batch_2026_02_19,2026-02-19 00:48:44,production_dgp,2026-01-16 00:27:26
20426,52,Private,114062,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,0.0,0.0,40,United-States,<=50K,train,0.023,0,1,0,0,0,0,0,0,0,US,v1.0,1,10020425,income_application_snapshot,batch_2026_02_19,2026-02-19 00:30:10,training_dgp,2026-01-18 21:30:50
20427,36,Private,95654,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,,,Iran,>50K,train,1.038,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020426,income_application_snapshot,batch_2026_02_19,2026-02-19 00:37:59,training_dgp,2026-02-05 19:43:48
20428,38,Private,177305,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45,United-States,<=50K,test,-0.004,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020427,income_application_snapshot,batch_2026_02_19,2026-02-19 00:37:12,production_dgp,2026-01-20 19:01:53
20429,66,,299616,Some-college,10,Married-civ-spouse,,Husband,White,Male,0.0,0.0,40,united states,<=50K,train,-0.028,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020428,income_application_snapshot,batch_2026_02_19,2026-02-19 00:06:40,production_dgp,2026-01-01 03:54:08
20430,63,Self-emp-not-inc,117681,Assoc-voc,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40,United-States,<=50K,train,-0.012,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020429,income_application_snapshot,batch_2026_02_19,2026-02-19 00:01:45,production_dgp,2026-02-08 06:06:36
20431,21,Private,237651,Some-college,10,Never-married,Other-service,Own-child,White,Male,0.0,0.0,35,United-States,<=50K,train,-0.006,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020430,income_application_snapshot,batch_2026_02_19,2026-02-19 00:31:33,production_dgp,2026-02-06 12:04:15
20432,33,State-gov,150570,HS-grad,9,Divorced,robotics_annotator,Not-in-family,White,Male,0.0,0.0,40,United-States,<=50K,test,0.006,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020431,income_application_snapshot,batch_2026_02_19,2026-02-19 00:15:54,production_dgp,2026-01-31 00:45:59
20433,46,State-gov,106705,Some-college,10,Divorced,Prof-specialty,Unmarried,White,Female,1506.0,0.0,,United-States,<=50K,train,-0.036,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020432,income_application_snapshot,batch_2026_02_19,2026-02-19 00:59:52,training_dgp,2026-01-01 20:51:21
20434,20,,174714,Some-college,10,Never-married,quantum_technician,Own-child,White,Male,0.0,0.0,20,United-States,<=50K,test,0.021,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020433,income_application_snapshot,batch_2026_02_19,2026-02-19 00:18:27,production_dgp,2026-01-31 13:14:22
20435,47,Self-emp-inc,175958,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,3325.0,0.0,60,United-States,<=50K,train,-0.018,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020434,income_application_snapshot,batch_2026_02_19,2026-02-19 00:30:06,production_dgp,2026-01-31 09:46:23
20436,33,Private,144064,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,,55,United-States,>50K,train,1.006,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020435,income_application_snapshot,batch_2026_02_19,2026-02-19 00:17:03,training_dgp,2026-01-28 04:10:35
20437,66,,107112,7th-8th,4,Never-married,,Other-relative,Black,Male,0.0,0.0,30,United-States,<=50K,test,-0.002,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020436,income_application_snapshot,batch_2026_02_19,2026-02-19 00:43:02,production_dgp,2026-02-02 04:50:45
20438,20,Private,54152,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,,0.0,30,,<=50K,train,-0.013,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020437,income_application_snapshot,batch_2026_02_19,2026-02-19 00:34:53,production_dgp,2026-01-17 15:01:07
20439,28,Private,152951,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,40,United-States,<=50K,train,0.027,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020438,income_application_snapshot,batch_2026_02_19,2026-02-19 00:17:04,production_dgp,2026-02-02 09:10:31
20440,46,Private,190487,HS-grad,9,Divorced,Priv-house-serv,Unmarried,White,Female,,0.0,28,Ecuador,<=50K,train,-0.009,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020439,income_application_snapshot,batch_2026_02_19,2026-02-19 00:38:37,training_dgp,2026-01-03 12:35:52
20441,25,Private,306666,Some-college,10,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,45,United-States,<=50K,test,-0.019,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020440,income_application_snapshot,batch_2026_02_19,2026-02-19 00:19:07,production_dgp,2026-01-28 20:47:37
20442,37,Private,195148,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,3137.0,0.0,40,united states,<=50K,train,0.011,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020441,income_application_snapshot,batch_2026_02_19,2026-02-19 00:17:09,production_dgp,2026-02-09 22:47:38
20443,31,Self-emp-not-inc,226624,9th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,60,United-States,<=50K,train,0.018,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020442,income_application_snapshot,batch_2026_02_19,2026-02-19 00:52:40,production_dgp,2026-01-11 12:00:16
20444,49,Private,157569,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40,United-States,<=50K,train,-0.004,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020443,income_application_snapshot,batch_2026_02_19,2026-02-19 00:48:26,production_dgp,2026-01-29 22:49:55
20445,22,State-gov,22966,Some-college,10,Married-spouse-absent,Tech-support,Unmarried,White,Male,0.0,0.0,20,United-States,<=50K,train,0.004,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020444,income_application_snapshot,batch_2026_02_19,2026-02-19 00:34:15,production_dgp,2026-01-23 17:09:58
20446,52,Private,379682,Assoc-voc,11,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,20,United-States,>50K,train,1.019,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020445,income_application_snapshot,batch_2026_02_19,2026-02-19 00:53:43,production_dgp,2026-01-30 18:47:01
20447,29,Private,446559,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,,50h,United-States,<=50K,train,-0.004,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020446,income_application_snapshot,batch_2026_02_19,2026-02-19 00:59:43,training_dgp,2026-01-21 03:08:27
20448,18,Private,41794,11th,7,Never-married,Other-service,Own-child,White,Female,0.0,0.0,20,United-States,<=50K,train,-0.005,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020447,income_application_snapshot,batch_2026_02_19,2026-02-19 00:35:19,production_dgp,2026-01-07 22:00:56
20449,31,Local-gov,90409,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,35,United-States,<=50K,test,0.016,1,0,0,0,0,0,0,0,0,US,v1.0,1,10020448,income_application_snapshot,batch_2026_02_19,2026-02-19 00:24:58,production_dgp,2026-02-05 17:47:41
20450,23,Private,125491,Some-college,10,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,0.0,0.0,35,Vietnam,<=50K,train,-0.003,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020449,income_application_snapshot,batch_2026_02_19,2026-02-19 00:50:48,training_dgp,2026-01-21 07:40:25
20451,27,,129661,Assoc-voc,11,Married-civ-spouse,policy_simulator,Wife,Amer-Indian-Eskimo,Female,0.0,0.0,40,United-States,>50K,test,0.985,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020450,income_application_snapshot,batch_2026_02_19,2026-02-19 00:54:36,production_dgp,2026-01-17 03:01:40
20452,54,Self-emp-not-inc,104748,10th,6,Married-civ-spouse,Sales,Husband,White,Male,,0.0,65,United-States,<=50K,train,-0.0,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020451,income_application_snapshot,batch_2026_02_19,2026-02-19 00:37:00,training_dgp,2026-01-16 18:08:37
20453,50,Local-gov,169182,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,49,Dominican-Republic,<=50K,train,-0.019,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020452,income_application_snapshot,batch_2026_02_19,2026-02-19 00:10:54,production_dgp,2026-01-22 17:50:29
20454,46,Private,324655,Masters,14,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,,40,,>50K,train,0.999,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020453,income_application_snapshot,batch_2026_02_19,2026-02-19 00:04:28,training_dgp,2026-01-19 07:16:23
20455,24,Private,122272,Bachelors,13,Never-married,Farming-fishing,Own-child,White,Female,0.0,0.0,40h,United-States,<=50K,train,0.019,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020454,income_application_snapshot,batch_2026_02_19,2026-02-19 00:58:53,production_dgp,2026-02-08 21:25:01
20456,17,,114798,11th,7,Never-married,,Own-child,White,Female,0.0,0.0,18,United-States,<=50K,train,-0.024,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020455,income_application_snapshot,batch_2026_02_19,2026-02-19 00:35:25,production_dgp,2026-01-22 22:56:32
20457,49,Self-emp-inc,289707,HS-grad,9,Separated,Other-service,Not-in-family,White,Male,0.0,0.0,45,United-States,<=50K,test,-0.001,0,0,0,0,0,0,0,0,0,US,v1.0,1,10020456,income_application_snapshot,batch_2026_02_19,2026-02-19 00:19:34,production_dgp,2026-01-04 15:53:19
