store_id,date,inventory_units,promotion_discount_pct,store_traffic_index,sales,demand_pressure_index,inventory_after_restock,full_price_pct,ops_shift_note,macro_cost_index,legacy_channel_share,manual_override_flag,workflow_route_code
54,2023-05-30,430,13.08,1.1094,340.0,1.0115,444.0,86.92,shift handover is complete and stock information is consistent.,639.58,-195.79,0,AUTO_PASS
55,2023-05-30,423,1.93,1.105,301.0,0.9975,495.0,98.07,manual check is complete and discount application is confirmed.,639.64,-195.82,0,AUTO_PASS
56,2023-05-30,511,32.84,0.833,213.0,0.9456,456.0,67.16,manual check is complete and discount application is confirmed.,639.7,-195.85,0,AUTO_PASS
57,2023-05-30,422,33.96,1.0305,404.0,0.986,491.0,66.03999999999999,shift handover is complete and stock information is consistent.,639.76,-195.88,1,MANUAL_REVIEW
58,2023-05-30,333,5.91,1.0923,280.0,0.9939,384.0,94.09,shift handover is complete and stock information is consistent.,639.82,-195.91,0,AUTO_PASS
59,2023-05-30,667,21.9,0.9265,301.0,0.9864,273.0,78.1,shift handover is complete and stock information is consistent.,639.88,-195.94,0,AUTO_PASS
60,2023-05-30,514,19.75,0.9228,188.0,0.9895,495.0,80.25,shift handover is complete and stock information is consistent.,639.94,-195.97,0,AUTO_PASS
1,2023-05-31,328,,1.0641,310.0,0.994,259.0,,shift handover is complete and stock information is consistent.,640.0,-196.0,0,AUTO_PASS
2,2023-05-31,414,23.12,1.0807,162.0,0.9698,510.0,76.88,pricing verification was completed because store traffic is stable.,640.06,-196.03,0,AUTO_PASS
3,2023-05-31,448,18.73,0.9291,428.0,0.9893,575.0,81.27,manual check is complete and discount application is confirmed.,640.12,-196.06,1,MANUAL_REVIEW
4,2023-05-31,498,8.27,0.9571,194.0,1.0028,364.0,91.73,manual check is complete and discount application is confirmed.,640.18,-196.09,0,AUTO_PASS
5,2023-05-31,540,9.74,0.978,213.0,0.9555,364.0,90.26,manual check is complete and discount application is confirmed.,640.24,-196.12,0,AUTO_PASS
6,2023-05-31,417,0.66,1.0038,206.0,1.0001,444.0,99.34,inventory update is complete and promotion status is approved.,640.3,-196.15,0,AUTO_PASS
7,2023-05-31,666,6.76,,233.0,1.0082,345.0,93.24,inventory update is complete and promotion status is approved.,640.36,-196.18,0,AUTO_PASS
8,2023-05-31,497,21.01,1.0635,278.0,1.0095,460.0,78.99,pricing verification was completed because store traffic is stable.,640.42,-196.21,0,AUTO_PASS
9,2023-05-31,415,6.31,0.8509,97.0,1.0031,741.0,93.69,inventory update is complete and promotion status is approved.,640.48,-196.24,0,AUTO_PASS
10,2023-05-31,532,26.97,0.9786,211.0,1.0191,590.0,73.03,inventory update is complete and promotion status is approved.,640.54,-196.27,0,AUTO_PASS
11,2023-05-31,350,,0.9632,216.0,1.0044,466.0,,inventory update is complete and promotion status is approved.,640.6,-196.3,0,AUTO_PASS
12,2023-05-31,612,10.16,0.9876,248.0,0.9714,565.0,89.84,manual check is complete and discount application is confirmed.,640.66,-196.33,0,AUTO_PASS
13,2023-05-31,312,18.78,0.896,241.0,0.9991,347.0,81.22,manual check is complete and discount application is confirmed.,640.72,-196.36,0,AUTO_PASS
14,2023-05-31,365,0.81,0.9877,265.0,0.9816,393.0,99.19,manual check is complete and discount application is confirmed.,640.78,-196.39,0,AUTO_PASS
15,2023-05-31,445,14.58,1.0512,286.0,1.0093,521.0,85.42,shift handover is complete and stock information is consistent.,640.84,-196.42,0,AUTO_PASS
16,2023-05-31,326,10.55,1.0296,340.0,1.0052,371.0,89.45,shift handover is complete and stock information is consistent.,640.9,-196.45,0,AUTO_PASS
17,2023-05-31,564,23.95,0.9662,252.0,1.0193,454.0,76.05,pricing verification was completed because store traffic is stable.,640.96,-196.48,0,AUTO_PASS
18,2023-05-31,388,15.83,1.0293,207.0,0.9967,483.0,84.17,manual check is complete and discount application is confirmed.,641.02,-196.51,0,AUTO_PASS
19,2023-05-31,508,11.58,0.7875,130.0,0.9849,449.0,88.42,inventory update is complete and promotion status is approved.,641.08,-196.54,0,AUTO_PASS
20,2023-05-31,379,,1.0751,211.0,0.9826,626.0,,shift handover is complete and stock information is consistent.,641.14,-196.57,0,AUTO_PASS
21,2023-05-31,604,12.56,1.0391,219.0,0.9997,505.0,87.44,pricing verification was completed because store traffic is stable.,641.2,-196.6,0,AUTO_PASS
22,2023-05-31,512,19.51,0.9465,300.0,0.995,332.0,80.49,shift handover is complete and stock information is consistent.,641.26,-196.63,0,AUTO_PASS
23,2023-05-31,542,16.4,0.7723,153.0,0.9865,506.0,83.6,pricing verification was completed because store traffic is stable.,641.32,-196.66,0,AUTO_PASS
24,2023-05-31,562,52.24,0.9348,287.0,1.0053,396.0,47.76,manual check is complete and discount application is confirmed.,641.38,-196.69,0,AUTO_PASS
25,2023-05-31,558,11.75,0.9322,273.0,1.0269,601.0,88.25,shift handover is complete and stock information is consistent.,641.44,-196.72,0,AUTO_PASS
26,2023-05-31,570,22.92,0.8429,272.0,0.9973,585.0,77.08,manual check is complete and discount application is confirmed.,641.5,-196.75,0,AUTO_PASS
27,2023-05-31,542,22.44,0.8851,234.0,1.0032,506.0,77.56,pricing verification was completed because store traffic is stable.,641.56,-196.78,0,AUTO_PASS
28,2023-05-31,436,7.93,1.1335,263.0,0.9898,274.0,92.07,pricing verification was completed because store traffic is stable.,641.62,-196.81,0,AUTO_PASS
29,2023-05-31,500,24.79,0.9384,280.0,1.0011,581.0,75.21000000000001,pricing verification was completed because store traffic is stable.,641.68,-196.84,0,AUTO_PASS
30,2023-05-31,472,6.02,0.9688,191.0,1.0027,461.0,93.98,pricing verification was completed because store traffic is stable.,641.74,-196.87,0,AUTO_PASS
31,2023-05-31,400,20.93,1.0814,374.0,0.9825,260.0,79.07,shift handover is complete and stock information is consistent.,641.8,-196.9,1,MANUAL_REVIEW
32,2023-05-31,447,12.87,0.901,259.0,0.9768,499.0,87.13,pricing verification was completed because store traffic is stable.,641.86,-196.93,0,AUTO_PASS
33,2023-05-31,183,,1.0584,207.0,1.0223,431.0,,manual check is complete and discount application is confirmed.,641.92,-196.96,0,AUTO_PASS
34,2023-05-31,294,46.23,0.8989,236.0,1.0195,606.0,53.77,shift handover is complete and stock information is consistent.,641.98,-196.99,0,AUTO_PASS
35,2023-05-31,465,13.19,0.9969,249.0,0.9878,516.0,86.81,inventory update is complete and promotion status is approved.,642.04,-197.02,0,AUTO_PASS
36,2023-05-31,624,10.71,0.8938,254.0,0.9796,635.0,89.28999999999999,shift handover are complete and stock infromation is consistent.,642.1,-197.05,0,AUTO_PASS
37,2023-05-31,771,1.95,1.004,295.0,1.0235,379.0,98.05,pricing verification was completed because store traffic is stable.,642.16,-197.08,0,AUTO_PASS
38,2023-05-31,581,29.93,1.0648,,1.0391,489.0,70.07,shift handover is complete and stock information is consistent.,642.22,-197.11,0,AUTO_PASS
39,2023-05-31,321,27.52,0.944,226.0,0.9731,341.0,72.48,shift handover is complete and stock information is consistent.,642.28,-197.14,0,AUTO_PASS
40,2023-05-31,558,6.18,1.0291,277.0,0.9875,663.0,93.82,manual check is complete and discount application is confirmed.,642.34,-197.17,0,AUTO_PASS
41,2023-05-31,507,29.04,0.8441,172.0,1.0312,482.0,70.96000000000001,inventory update is complete and promotion status is approved.,642.4,-197.2,0,AUTO_PASS
42,2023-05-31,372,11.55,0.9458,211.0,0.9738,617.0,88.45,manual check is complete and discount application is confirmed.,642.46,-197.23,0,AUTO_PASS
43,2023-05-31,613,38.4,0.9699,225.0,0.9931,504.0,61.6,shift handover is complete and stock information is consistent.,642.52,-197.26,0,AUTO_PASS
44,2023-05-31,519,22.54,0.906,145.0,1.0045,513.0,77.46000000000001,pricing verification was completed because store traffic is stable.,642.58,-197.29,0,AUTO_PASS
45,2023-05-31,-251,11.45,1.0469,166.0,1.0083,612.0,88.55,shift handover is complete and stock information is consistent.,642.64,-197.32,0,AUTO_PASS
46,2023-05-31,342,,0.9113,325.0,1.0071,495.0,,shift handover is complete and stock information is consistent.,642.7,-197.35,0,AUTO_PASS
47,2023-05-31,417,6.35,1.1318,266.0,1.0033,610.0,93.65,inventory update is complete and promotion status is approved.,642.76,-197.38,0,AUTO_PASS
48,2023-05-31,485,5.15,1.0297,308.0,0.9925,449.0,94.85,manual check is complete and discount application is confirmed.,642.82,-197.41,0,AUTO_PASS
49,2023-05-31,287,10.01,0.9056,252.0,0.9769,627.0,89.99,shift handover is complete and stock information is consistent.,642.88,-197.44,0,AUTO_PASS
50,2023-05-31,409,18.85,0.9889,272.0,1.0316,443.0,81.15,pricing verification was completed because store traffic is stable.,642.94,-197.47,0,AUTO_PASS
51,2023-05-31,668,43.4,0.9643,264.0,0.9769,481.0,56.6,shift handover is complete and stock information is consistent.,643.0,-197.5,0,AUTO_PASS
52,2023-05-31,526,12.8,0.9835,271.0,1.0014,502.0,87.2,pricing verification was completed because store traffic is stable.,643.06,-197.53,0,AUTO_PASS
53,2023-05-31,365,4.82,1.0845,163.0,0.9907,609.0,95.18,manual check is complete and discount application is confirmed.,643.12,-197.56,0,AUTO_PASS
54,2023-05-31,444,13.35,0.943,283.0,1.0147,559.0,86.65,inventory update is complete and promotion status is approved.,643.18,-197.59,0,AUTO_PASS
55,2023-05-31,495,4.25,1.0368,321.0,1.0068,483.0,95.75,manual check is complete and discount application is confirmed.,643.24,-197.62,0,AUTO_PASS
56,2023-05-31,456,17.18,1.0466,267.0,0.9912,531.0,82.82,pricing verfication was completed because store traffic are stable.,643.3,-197.65,0,AUTO_PASS
57,2023-05-31,491,15.45,1.0186,335.0,1.0098,486.0,84.55,shift handover is complete and stock information is consistent.,643.36,-197.68,0,AUTO_PASS
58,2023-05-31,384,15.94,1.0,219.0,1.0069,514.0,84.06,manual check is complete and discount application is confirmed.,643.42,-197.71,0,AUTO_PASS
59,2023-05-31,273,,0.9825,318.0,0.9793,494.0,,pricing verification was completed because store traffic is stable.,643.48,-197.74,0,AUTO_PASS
60,2023-05-31,495,51.19,1.0197,264.0,0.9947,531.0,48.81,pricing verification was completed becuase store traffic are stable.,643.54,-197.77,0,AUTO_PASS
1,2023-06-01,259,36.77,,340.0,0.9995,508.0,63.23,inventory update is complete and promotion status is approved.,643.6,-197.8,0,AUTO_PASS
2,2023-06-01,510,11.16,0.9263,150.0,0.9865,472.0,88.84,shift handover is complete and stock information is consistent.,643.66,-197.83,0,AUTO_PASS
3,2023-06-01,575,5.38,1.0334,340.0,0.9944,423.0,94.62,pricing verification was completed because store traffic is stable.,643.72,-197.86,0,AUTO_PASS
4,2023-06-01,364,,0.8477,201.0,1.0047,464.0,,pricing verification was completed because store traffic is stable.,643.78,-197.89,0,AUTO_PASS
5,2023-06-01,364,15.1,0.9263,218.0,1.0337,424.0,84.9,manual check is complete and discount application is confirmed.,643.84,-197.92,0,AUTO_PASS
6,2023-06-01,444,4.64,0.9487,258.0,0.996,599.0,95.36,manual check is complete and discount application is confirmed.,643.9,-197.95,0,AUTO_PASS
7,2023-06-01,345,9.22,1.0154,241.0,0.9922,613.0,90.78,shift handover is complete and stock information is consistent.,643.96,-197.98,0,AUTO_PASS
8,2023-06-01,460,8.57,0.8762,197.0,1.0393,449.0,91.43,inventory update is complete and promotion status is approved.,644.02,-198.01,0,AUTO_PASS
9,2023-06-01,741,5.79,1.002,174.0,1.0392,283.0,94.21,manual check is complete and discount application is confirmed.,644.08,-198.04,0,AUTO_PASS
10,2023-06-01,590,3.98,0.9153,198.0,1.0008,380.0,96.02,pricing verification was completed because store traffic is stable.,644.14,-198.07,0,AUTO_PASS
11,2023-06-01,466,13.4,0.977,204.0,0.9635,455.0,86.6,shift handover is complete and stock information is consistent.,644.2,-198.1,0,AUTO_PASS
12,2023-06-01,565,10.99,1.1688,298.0,0.9724,433.0,89.01,shift handover is complete and stock information is consistent.,644.26,-198.13,0,AUTO_PASS
13,2023-06-01,347,,0.8729,274.0,1.028,481.0,,manual check is complete and discount application is confirmed.,644.32,-198.16,0,AUTO_PASS
14,2023-06-01,393,8.34,,321.0,0.9797,535.0,91.66,manual check is complete and discount application is confirmed.,644.38,-198.19,0,AUTO_PASS
15,2023-06-01,521,17.03,1.0454,,0.9883,506.0,82.97,inventory update is complete and promotion status is approved.,644.44,-198.22,0,AUTO_PASS
16,2023-06-01,371,,1.0418,349.0,0.9862,387.0,,pricing verification was completed because store traffic is stable.,644.5,-198.25,0,AUTO_PASS
17,2023-06-01,454,37.89,0.9481,282.0,1.0259,361.0,62.11,inventory update is complete and promotion status is approved.,644.56,-198.28,0,AUTO_PASS
18,2023-06-01,483,6.06,0.9266,181.0,1.0153,273.0,93.94,pricing verification was completed because store traffic is stable.,644.62,-198.31,0,AUTO_PASS
19,2023-06-01,449,20.1,0.8994,218.0,0.9662,601.0,79.9,manual check is complete and discount application is confirmed.,644.68,-198.34,0,AUTO_PASS
20,2023-06-01,626,6.66,0.8918,208.0,1.0241,440.0,93.34,manual check is complete and discount application is confirmed.,644.74,-198.37,0,AUTO_PASS
21,2023-06-01,505,14.57,1.204,321.0,0.9799,550.0,85.43,manual check is complete and discount application is confirmed.,644.8,-198.4,0,AUTO_PASS
22,2023-06-01,332,7.35,0.8191,203.0,1.0284,542.0,92.65,manual check are complete and discount application is confirmed.,644.86,-198.43,0,AUTO_PASS
23,2023-06-01,506,8.28,0.8391,146.0,0.9504,530.0,91.72,shift handover is complete and stock information is consistent.,644.92,-198.46,0,AUTO_PASS
24,2023-06-01,396,9.01,0.9152,152.0,1.0245,406.0,90.99,manual check is complete and discount application is confirmed.,644.98,-198.49,0,AUTO_PASS
25,2023-06-01,601,5.04,0.9284,291.0,0.9835,444.0,94.96,shift handover is complete and stock information is consistent.,645.04,-198.52,0,AUTO_PASS
26,2023-06-01,585,13.48,0.9833,258.0,0.9982,553.0,86.52,shift handover are complete and stock infromation is consistent.,645.1,-198.55,0,AUTO_PASS
27,2023-06-01,506,43.89,1.1202,330.0,0.9942,468.0,56.11,pricing verification was completed because store traffic is stable.,645.16,-198.58,0,AUTO_PASS
28,2023-06-01,274,13.49,1.0464,215.0,0.9981,498.0,86.51,manual check is complete and discount application is confirmed.,645.22,-198.61,0,AUTO_PASS
29,2023-06-01,581,6.54,1.1666,230.0,0.9994,458.0,93.46,shift handover is complete and stock information is consistent.,645.28,-198.64,0,AUTO_PASS
30,2023-06-01,461,29.73,1.1061,323.0,0.9992,539.0,70.27,manual check is complete and discount application is confirmed.,645.34,-198.67,0,AUTO_PASS
31,2023-06-01,260,,1.0973,404.0,0.9806,445.0,,inventory update is complete and promotion status is approved.,645.4,-198.7,1,MANUAL_REVIEW
32,2023-06-01,499,11.98,0.9511,263.0,1.0166,415.0,88.02,pricing verification was completed because store traffic is stable.,645.46,-198.73,0,AUTO_PASS
33,2023-06-01,431,4.88,1.0292,206.0,0.9942,306.0,95.12,manual check is complete and discount application is confirmed.,645.52,-198.76,0,AUTO_PASS
34,2023-06-01,606,12.25,,232.0,0.9915,318.0,87.75,pricing verification was completed because store traffic is stable.,645.58,-198.79,0,AUTO_PASS
35,2023-06-01,516,20.62,1.212,352.0,1.0137,636.0,79.38,inventory update is complete and promotion status is approved.,645.64,-198.82,0,AUTO_PASS
36,2023-06-01,635,19.7,1.0315,329.0,1.0194,438.0,80.3,pricing verification was completed because store traffic is stable.,645.7,-198.85,0,AUTO_PASS
37,2023-06-01,379,21.92,1.0175,291.0,0.9967,462.0,78.08,shift handover is complete and stock information is consistent.,645.76,-198.88,0,AUTO_PASS
38,2023-06-01,489,7.17,0.8313,231.0,1.0258,459.0,92.83,pricing verification was completed because store traffic is stable.,645.82,-198.91,0,AUTO_PASS
39,2023-06-01,341,17.17,0.9524,204.0,1.013,370.0,82.83,inventory update is complete and promotion status is approved.,645.88,-198.94,0,AUTO_PASS
40,2023-06-01,663,3.49,,224.0,0.9991,239.0,96.51,pricing verification was completed because store traffic is stable.,645.94,-198.97,0,AUTO_PASS
41,2023-06-01,482,14.14,1.0603,227.0,1.0315,550.0,85.86,pricing verification was completed because store traffic is stable.,646.0,-199.0,0,AUTO_PASS
42,2023-06-01,617,10.88,1.0713,269.0,0.9948,396.0,89.12,inventory update is complete and promotion status is approved.,646.06,-199.03,0,AUTO_PASS
43,2023-06-01,504,5.14,1.0414,187.0,1.0157,314.0,94.86,manual check is complete and discount application is confirmed.,646.12,-199.06,0,AUTO_PASS
44,2023-06-01,513,13.69,1.105,188.0,1.0078,378.0,86.31,shift handover is complete and stock information is consistent.,646.18,-199.09,0,AUTO_PASS
45,2023-06-01,612,21.8,1.1902,239.0,0.9707,483.0,78.2,manual check is complete and discount application is confirmed.,646.24,-199.12,0,AUTO_PASS
46,2023-06-01,495,20.01,0.9219,253.0,1.0188,371.0,79.99,shift handover is complete and stock information is consistent.,646.3,-199.15,0,AUTO_PASS
47,2023-06-01,610,10.01,1.0369,232.0,1.041,505.0,89.99,inventory update is complete and promotion status is approved.,646.36,-199.18,0,AUTO_PASS
48,2023-06-01,449,9.08,1.0068,333.0,1.0398,437.0,90.92,inventory update is complete and promotion status is approved.,646.42,-199.21,0,AUTO_PASS
49,2023-06-01,627,14.79,1.0879,292.0,0.9914,435.0,85.21000000000001,shift handover is complete and stock information is consistent.,646.48,-199.24,0,AUTO_PASS
50,2023-06-01,443,11.05,0.9994,276.0,0.9914,540.0,88.95,pricing verification was completed because store traffic is stable.,646.54,-199.27,0,AUTO_PASS
51,2023-06-01,481,4.0,1.2379,236.0,0.9805,518.0,96.0,inventory update is complete and promotion status is approved.,646.6,-199.3,0,AUTO_PASS
52,2023-06-01,502,3.93,0.9946,288.0,1.0122,418.0,96.07,manual check is complete and discount application is confirmed.,646.66,-199.33,0,AUTO_PASS
53,2023-06-01,609,10.29,1.0218,186.0,1.0173,388.0,89.71000000000001,shift handover is complete and stock information is consistent.,646.72,-199.36,0,AUTO_PASS
