store_id,date,inventory_units,promotion_discount_pct,store_traffic_index,sales,inventory_after_restock,manual_override_flag,workflow_route_code
32,2023-12-19,400,29.65,1.162,316,655.0,0,AUTO_PASS
32,2023-12-20,655,10.77,0.9061,186,452.0,0,AUTO_PASS
32,2023-12-21,452,32.49,0.9116,322,364.0,0,AUTO_PASS
32,2023-12-22,364,12.17,1.2413,255,300.0,0,AUTO_PASS
32,2023-12-23,300,18.45,1.1099,257,261.0,0,AUTO_PASS
32,2023-12-24,261,39.04,1.17,375,445.0,1,MANUAL_REVIEW
32,2023-12-25,445,1.98,1.0168,277,599.0,0,AUTO_PASS
32,2023-12-26,599,11.17,0.9931,229,526.0,0,AUTO_PASS
32,2023-12-27,526,12.08,1.0842,255,524.0,0,AUTO_PASS
32,2023-12-28,524,33.66,0.921,304,490.0,0,AUTO_PASS
32,2023-12-29,490,6.93,0.7997,163,454.0,0,AUTO_PASS
32,2023-12-30,454,20.12,1.0682,306,389.0,0,AUTO_PASS
32,2023-12-31,389,10.99,1.1135,310,492.0,0,AUTO_PASS
32,2024-01-01,492,5.42,1.0718,222,304.0,0,AUTO_PASS
32,2024-01-02,304,5.86,0.8962,312,417.0,0,AUTO_PASS
32,2024-01-03,417,24.27,0.9605,350,429.0,0,AUTO_PASS
32,2024-01-04,429,14.93,1.0848,265,380.0,0,AUTO_PASS
32,2024-01-05,380,10.0,1.0224,348,665.0,0,AUTO_PASS
32,2024-01-06,665,20.24,0.9443,234,447.0,0,AUTO_PASS
32,2024-01-07,447,25.5,0.9153,287,793.0,0,AUTO_PASS
32,2024-01-08,793,13.26,0.9215,243,346.0,0,AUTO_PASS
32,2024-01-09,346,52.69,0.894,307,596.0,0,AUTO_PASS
32,2024-01-10,596,17.11,1.0721,309,569.0,0,AUTO_PASS
32,2024-01-11,569,2.48,1.0059,260,634.0,0,AUTO_PASS
32,2024-01-12,634,10.29,1.2225,372,281.0,1,MANUAL_REVIEW
32,2024-01-13,281,10.06,0.9738,319,407.0,0,AUTO_PASS
32,2024-01-14,407,38.19,1.0415,392,577.0,1,MANUAL_REVIEW
32,2024-01-15,577,25.54,0.8626,198,577.0,0,AUTO_PASS
33,2023-01-01,569,8.92,0.9935,374,500.0,1,MANUAL_REVIEW
33,2023-01-02,500,4.3,0.8077,206,497.0,0,AUTO_PASS
33,2023-01-03,497,18.86,1.0881,337,523.0,0,AUTO_PASS
33,2023-01-04,523,29.84,0.9683,335,561.0,0,AUTO_PASS
33,2023-01-05,561,6.61,0.8419,231,406.0,0,AUTO_PASS
33,2023-01-06,406,24.24,0.9634,324,627.0,0,AUTO_PASS
33,2023-01-07,627,6.52,0.9888,279,372.0,0,AUTO_PASS
33,2023-01-08,372,6.83,1.0566,288,422.0,0,AUTO_PASS
33,2023-01-09,422,24.5,1.0083,379,392.0,1,MANUAL_REVIEW
33,2023-01-10,392,5.32,0.868,258,486.0,0,AUTO_PASS
33,2023-01-11,486,18.19,0.9357,339,439.0,0,AUTO_PASS
33,2023-01-12,439,9.76,1.0045,265,652.0,0,AUTO_PASS
33,2023-01-13,652,36.71,0.9015,353,424.0,1,MANUAL_REVIEW
33,2023-01-14,424,17.29,0.9125,329,386.0,0,AUTO_PASS
33,2023-01-15,386,10.3,1.127,377,450.0,1,MANUAL_REVIEW
33,2023-01-16,450,24.15,1.0269,355,683.0,1,MANUAL_REVIEW
33,2023-01-17,683,31.37,0.9964,326,388.0,0,AUTO_PASS
33,2023-01-18,388,31.94,0.9355,341,368.0,0,AUTO_PASS
33,2023-01-19,368,17.51,1.055,366,701.0,1,MANUAL_REVIEW
33,2023-01-20,701,25.52,1.1742,392,572.0,1,MANUAL_REVIEW
33,2023-01-21,572,50.8,0.8345,321,615.0,0,AUTO_PASS
33,2023-01-22,615,26.93,1.0154,371,487.0,1,MANUAL_REVIEW
33,2023-01-23,487,9.25,1.1609,372,535.0,1,MANUAL_REVIEW
33,2023-01-24,535,6.33,0.8717,239,486.0,0,AUTO_PASS
33,2023-01-25,486,20.62,1.1256,386,346.0,1,MANUAL_REVIEW
33,2023-01-26,346,56.38,1.0878,470,608.0,1,MANUAL_REVIEW
33,2023-01-27,608,12.18,1.1428,359,464.0,1,MANUAL_REVIEW
33,2023-01-28,464,35.14,0.9102,387,575.0,1,MANUAL_REVIEW
33,2023-01-29,575,17.21,1.0056,353,485.0,1,MANUAL_REVIEW
33,2023-01-30,485,7.46,1.0334,321,437.0,0,AUTO_PASS
33,2023-01-31,437,4.84,0.8725,269,792.0,0,AUTO_PASS
33,2023-02-01,792,23.7,0.9814,370,295.0,1,MANUAL_REVIEW
33,2023-02-02,295,19.99,0.9721,355,349.0,1,MANUAL_REVIEW
33,2023-02-03,349,17.0,1.0867,361,506.0,1,MANUAL_REVIEW
33,2023-02-04,506,9.42,0.8621,260,618.0,0,AUTO_PASS
33,2023-02-05,618,33.51,1.0429,438,487.0,1,MANUAL_REVIEW
33,2023-02-06,487,32.29,1.0389,402,508.0,1,MANUAL_REVIEW
33,2023-02-07,508,16.72,0.8208,244,534.0,0,AUTO_PASS
33,2023-02-08,534,17.91,1.0118,303,540.0,0,AUTO_PASS
33,2023-02-09,540,15.25,0.8942,301,611.0,0,AUTO_PASS
33,2023-02-10,611,25.79,0.9533,325,453.0,0,AUTO_PASS
33,2023-02-11,453,15.28,1.1034,413,417.0,1,MANUAL_REVIEW
33,2023-02-12,417,7.72,1.055,307,462.0,0,AUTO_PASS
33,2023-02-13,462,21.09,0.9362,327,324.0,0,AUTO_PASS
33,2023-02-14,324,37.62,0.9742,375,441.0,1,MANUAL_REVIEW
33,2023-02-15,441,9.36,1.0006,317,564.0,0,AUTO_PASS
33,2023-02-16,564,24.14,0.9414,342,513.0,0,AUTO_PASS
33,2023-02-17,513,11.57,1.1669,342,540.0,0,AUTO_PASS
33,2023-02-18,540,25.3,0.921,333,681.0,0,AUTO_PASS
33,2023-02-19,681,14.93,1.0878,391,424.0,1,MANUAL_REVIEW
33,2023-02-20,424,4.74,0.9355,307,507.0,0,AUTO_PASS
33,2023-02-21,507,22.01,1.0633,360,456.0,1,MANUAL_REVIEW
33,2023-02-22,456,11.35,1.1851,376,589.0,1,MANUAL_REVIEW
33,2023-02-23,589,26.74,1.0311,383,404.0,1,MANUAL_REVIEW
33,2023-02-24,404,2.21,0.8343,267,507.0,0,AUTO_PASS
33,2023-02-25,507,35.7,0.9524,429,580.0,1,MANUAL_REVIEW
33,2023-02-26,580,5.65,1.0418,338,403.0,0,AUTO_PASS
33,2023-02-27,403,2.99,0.909,276,509.0,0,AUTO_PASS
33,2023-02-28,509,34.69,1.0319,385,491.0,1,MANUAL_REVIEW
33,2023-03-01,491,16.47,1.0751,344,450.0,0,AUTO_PASS
33,2023-03-02,450,28.32,1.0475,406,483.0,1,MANUAL_REVIEW
33,2023-03-03,483,6.95,1.0981,363,661.0,1,MANUAL_REVIEW
33,2023-03-04,661,10.4,0.8384,292,387.0,0,AUTO_PASS
33,2023-03-05,387,36.92,1.0079,455,583.0,1,MANUAL_REVIEW
33,2023-03-06,583,9.22,0.9598,303,425.0,0,AUTO_PASS
33,2023-03-07,425,19.76,0.8751,275,561.0,0,AUTO_PASS
33,2023-03-08,561,15.04,0.9006,306,425.0,0,AUTO_PASS
33,2023-03-09,425,0.8,1.1038,312,490.0,0,AUTO_PASS
33,2023-03-10,490,13.06,0.9139,312,446.0,0,AUTO_PASS
33,2023-03-11,446,2.86,0.8628,313,594.0,0,AUTO_PASS
33,2023-03-12,594,15.47,0.9293,331,275.0,0,AUTO_PASS
33,2023-03-13,275,21.06,0.9247,346,580.0,0,AUTO_PASS
33,2023-03-14,580,1.11,1.0484,327,384.0,0,AUTO_PASS
33,2023-03-15,384,15.77,1.1587,399,625.0,1,MANUAL_REVIEW
33,2023-03-16,625,10.41,0.7479,266,416.0,0,AUTO_PASS
33,2023-03-17,416,1.86,0.9895,292,670.0,0,AUTO_PASS
33,2023-03-18,670,13.8,0.9488,304,305.0,0,AUTO_PASS
33,2023-03-19,305,15.69,1.2292,403,505.0,1,MANUAL_REVIEW
33,2023-03-20,505,20.0,1.0939,410,534.0,1,MANUAL_REVIEW
33,2023-03-21,534,7.97,1.0944,338,355.0,0,AUTO_PASS
33,2023-03-22,355,3.54,1.0387,327,582.0,0,AUTO_PASS
33,2023-03-23,582,21.98,1.0282,412,435.0,1,MANUAL_REVIEW
33,2023-03-24,435,35.92,1.0047,409,440.0,1,MANUAL_REVIEW
33,2023-03-25,440,8.26,0.967,339,466.0,0,AUTO_PASS
33,2023-03-26,466,11.55,0.8959,354,311.0,1,MANUAL_REVIEW
33,2023-03-27,311,13.02,0.879,301,620.0,0,AUTO_PASS
33,2023-03-28,620,6.29,1.0698,326,373.0,0,AUTO_PASS
33,2023-03-29,373,1.14,1.0881,381,437.0,1,MANUAL_REVIEW
33,2023-03-30,437,9.18,1.0577,341,465.0,0,AUTO_PASS
33,2023-03-31,465,19.3,0.8272,305,438.0,0,AUTO_PASS
33,2023-04-01,438,27.62,0.9717,433,445.0,1,MANUAL_REVIEW
33,2023-04-02,445,8.44,1.0716,368,478.0,1,MANUAL_REVIEW
33,2023-04-03,478,10.66,0.9708,356,303.0,1,MANUAL_REVIEW
33,2023-04-04,303,11.41,1.0083,306,533.0,0,AUTO_PASS
33,2023-04-05,533,15.33,0.9916,358,400.0,1,MANUAL_REVIEW
33,2023-04-06,400,38.91,1.0661,468,657.0,1,MANUAL_REVIEW
33,2023-04-07,657,43.11,0.8121,328,596.0,0,AUTO_PASS
33,2023-04-08,596,30.99,0.9826,387,396.0,1,MANUAL_REVIEW
33,2023-04-09,396,4.72,1.0591,407,392.0,1,MANUAL_REVIEW
33,2023-04-10,392,34.33,0.9589,414,621.0,1,MANUAL_REVIEW
33,2023-04-11,621,32.56,0.9994,409,344.0,1,MANUAL_REVIEW
33,2023-04-12,344,28.42,0.9822,369,495.0,1,MANUAL_REVIEW
33,2023-04-13,495,3.47,1.0195,364,450.0,1,MANUAL_REVIEW
33,2023-04-14,450,17.12,0.8351,272,471.0,0,AUTO_PASS
33,2023-04-15,471,7.64,1.0378,400,283.0,1,MANUAL_REVIEW
33,2023-04-16,283,40.04,1.1136,445,486.0,1,MANUAL_REVIEW
33,2023-04-17,486,16.29,0.9636,326,534.0,0,AUTO_PASS
33,2023-04-18,534,8.79,0.9716,277,457.0,0,AUTO_PASS
33,2023-04-19,457,3.65,0.9526,302,589.0,0,AUTO_PASS
33,2023-04-20,589,14.78,1.0067,320,450.0,0,AUTO_PASS
33,2023-04-21,450,11.58,0.9364,262,647.0,0,AUTO_PASS
33,2023-04-22,647,41.53,0.9454,440,490.0,1,MANUAL_REVIEW
33,2023-04-23,490,22.87,0.9863,356,578.0,1,MANUAL_REVIEW
33,2023-04-24,578,25.43,0.9627,336,480.0,0,AUTO_PASS
33,2023-04-25,480,22.23,0.7916,270,240.0,0,AUTO_PASS
33,2023-04-26,240,0.97,0.9258,266,491.0,0,AUTO_PASS
33,2023-04-27,491,14.31,0.9712,327,499.0,0,AUTO_PASS
33,2023-04-28,499,24.68,1.0629,407,327.0,1,MANUAL_REVIEW
33,2023-04-29,327,11.65,0.9302,324,410.0,0,AUTO_PASS
33,2023-04-30,410,18.55,0.9416,345,651.0,0,AUTO_PASS
33,2023-05-01,651,40.49,0.9903,391,418.0,1,MANUAL_REVIEW
33,2023-05-02,418,15.06,0.9509,294,473.0,0,AUTO_PASS
33,2023-05-03,473,15.92,0.9585,357,592.0,1,MANUAL_REVIEW
33,2023-05-04,592,32.84,1.0162,360,288.0,1,MANUAL_REVIEW
33,2023-05-05,288,1.42,1.1188,290,442.0,0,AUTO_PASS
33,2023-05-06,442,25.63,1.096,416,466.0,1,MANUAL_REVIEW
33,2023-05-07,466,41.25,1.041,451,633.0,1,MANUAL_REVIEW
33,2023-05-08,633,31.15,1.1807,418,445.0,1,MANUAL_REVIEW
33,2023-05-09,445,13.09,0.8835,291,469.0,0,AUTO_PASS
33,2023-05-10,469,36.37,1.1594,508,490.0,1,MANUAL_REVIEW
33,2023-05-11,490,28.69,0.9408,310,678.0,0,AUTO_PASS
33,2023-05-12,678,10.39,0.9035,249,431.0,0,AUTO_PASS
33,2023-05-13,431,28.52,0.8547,352,459.0,1,MANUAL_REVIEW
33,2023-05-14,459,13.95,0.9979,392,435.0,1,MANUAL_REVIEW
33,2023-05-15,435,13.3,1.0308,353,593.0,1,MANUAL_REVIEW
33,2023-05-16,593,3.01,1.1023,342,475.0,0,AUTO_PASS
33,2023-05-17,475,4.45,0.9619,269,370.0,0,AUTO_PASS
33,2023-05-18,370,39.73,0.9886,397,363.0,1,MANUAL_REVIEW
33,2023-05-19,363,27.37,0.9984,378,370.0,1,MANUAL_REVIEW
33,2023-05-20,370,6.59,0.9715,320,448.0,0,AUTO_PASS
33,2023-05-21,448,18.72,1.0541,381,505.0,1,MANUAL_REVIEW
33,2023-05-22,505,44.36,0.8736,359,332.0,1,MANUAL_REVIEW
33,2023-05-23,332,11.93,0.8595,265,642.0,0,AUTO_PASS
33,2023-05-24,642,2.78,1.0319,326,552.0,0,AUTO_PASS
33,2023-05-25,552,13.04,1.1183,357,489.0,1,MANUAL_REVIEW
33,2023-05-26,489,0.94,1.0485,289,325.0,0,AUTO_PASS
33,2023-05-27,325,10.38,1.2194,380,258.0,1,MANUAL_REVIEW
33,2023-05-28,258,17.86,1.0842,369,550.0,1,MANUAL_REVIEW
33,2023-05-29,550,30.49,1.1174,391,530.0,1,MANUAL_REVIEW
33,2023-05-30,530,12.99,1.0201,323,597.0,0,AUTO_PASS
33,2023-05-31,597,26.26,1.0223,323,501.0,0,AUTO_PASS
33,2023-06-01,501,30.4,1.1113,405,543.0,1,MANUAL_REVIEW
33,2023-06-02,543,8.4,1.0914,347,473.0,0,AUTO_PASS
33,2023-06-03,473,31.84,1.2319,449,366.0,1,MANUAL_REVIEW
33,2023-06-04,366,21.94,0.9105,255,679.0,0,AUTO_PASS
33,2023-06-05,679,5.12,0.8804,250,354.0,0,AUTO_PASS
33,2023-06-06,354,12.83,0.9762,335,413.0,0,AUTO_PASS
33,2023-06-07,413,3.19,1.0003,273,472.0,0,AUTO_PASS
33,2023-06-08,472,2.1,1.1937,358,503.0,1,MANUAL_REVIEW
33,2023-06-09,503,14.71,1.1533,387,364.0,1,MANUAL_REVIEW
33,2023-06-10,364,12.51,0.9229,284,398.0,0,AUTO_PASS
33,2023-06-11,398,12.85,0.9326,332,606.0,0,AUTO_PASS
33,2023-06-12,606,16.97,1.0006,309,368.0,0,AUTO_PASS
33,2023-06-13,368,18.04,1.0777,344,214.0,0,AUTO_PASS
33,2023-06-14,214,31.58,1.1634,396,617.0,1,MANUAL_REVIEW
33,2023-06-15,617,10.58,1.0399,308,502.0,0,AUTO_PASS
33,2023-06-16,502,6.21,1.0468,275,404.0,0,AUTO_PASS
33,2023-06-17,404,43.19,0.9323,401,664.0,1,MANUAL_REVIEW
33,2023-06-18,664,2.77,1.0196,319,356.0,0,AUTO_PASS
33,2023-06-19,356,1.68,0.9442,275,292.0,0,AUTO_PASS
33,2023-06-20,292,2.14,0.9138,204,510.0,0,AUTO_PASS
33,2023-06-21,510,1.94,1.0139,261,536.0,0,AUTO_PASS
33,2023-06-22,536,22.93,1.2373,405,435.0,1,MANUAL_REVIEW
33,2023-06-23,435,36.05,0.9139,392,511.0,1,MANUAL_REVIEW
33,2023-06-24,511,20.53,0.9073,302,185.0,0,AUTO_PASS
33,2023-06-25,185,21.16,0.9587,307,534.0,0,AUTO_PASS
33,2023-06-26,534,8.71,1.0828,303,399.0,0,AUTO_PASS
33,2023-06-27,399,9.0,1.0981,308,386.0,0,AUTO_PASS
33,2023-06-28,386,45.4,1.0219,352,333.0,1,MANUAL_REVIEW
33,2023-06-29,333,6.06,1.0693,326,605.0,0,AUTO_PASS
33,2023-06-30,605,18.4,1.0359,287,381.0,0,AUTO_PASS
33,2023-07-01,381,3.5,1.0416,308,692.0,0,AUTO_PASS
33,2023-07-02,692,25.86,1.0492,350,472.0,0,AUTO_PASS
33,2023-07-03,472,9.76,0.8381,158,450.0,0,AUTO_PASS
33,2023-07-04,450,6.58,0.9314,276,486.0,0,AUTO_PASS
33,2023-07-05,486,10.25,1.0941,289,341.0,0,AUTO_PASS
33,2023-07-06,341,18.71,0.9729,250,295.0,0,AUTO_PASS
33,2023-07-07,295,8.5,0.8257,229,546.0,0,AUTO_PASS
33,2023-07-08,546,6.36,0.9412,284,370.0,0,AUTO_PASS
33,2023-07-09,370,12.06,1.0002,299,327.0,0,AUTO_PASS
33,2023-07-10,327,1.28,0.9986,250,555.0,0,AUTO_PASS
33,2023-07-11,555,20.28,0.9118,291,564.0,0,AUTO_PASS
33,2023-07-12,564,15.99,0.8116,242,518.0,0,AUTO_PASS
33,2023-07-13,518,11.29,1.1107,320,448.0,0,AUTO_PASS
33,2023-07-14,448,47.21,0.9196,347,529.0,0,AUTO_PASS
33,2023-07-15,529,6.54,0.9839,247,465.0,0,AUTO_PASS
33,2023-07-16,465,0.4,0.9743,247,470.0,0,AUTO_PASS
33,2023-07-17,470,37.89,0.8357,295,716.0,0,AUTO_PASS
33,2023-07-18,716,30.03,1.0029,298,335.0,0,AUTO_PASS
33,2023-07-19,335,13.57,0.9642,284,409.0,0,AUTO_PASS
33,2023-07-20,409,37.36,1.0496,375,370.0,1,MANUAL_REVIEW
33,2023-07-21,370,8.63,0.9528,284,759.0,0,AUTO_PASS
33,2023-07-22,759,15.96,0.9652,322,394.0,0,AUTO_PASS
33,2023-07-23,394,7.71,0.9909,304,495.0,0,AUTO_PASS
33,2023-07-24,495,5.8,0.9747,247,581.0,0,AUTO_PASS
33,2023-07-25,581,2.21,0.9181,236,575.0,0,AUTO_PASS
33,2023-07-26,575,10.89,1.0842,305,623.0,0,AUTO_PASS
33,2023-07-27,623,1.44,0.9144,247,590.0,0,AUTO_PASS
33,2023-07-28,590,15.11,0.893,222,420.0,0,AUTO_PASS
33,2023-07-29,420,7.63,1.161,315,562.0,0,AUTO_PASS
33,2023-07-30,562,23.42,0.9824,315,506.0,0,AUTO_PASS
33,2023-07-31,506,16.92,0.8638,253,492.0,0,AUTO_PASS
33,2023-08-01,492,11.83,1.097,274,516.0,0,AUTO_PASS
33,2023-08-02,516,6.34,1.0671,306,423.0,0,AUTO_PASS
33,2023-08-03,423,11.02,1.0041,229,372.0,0,AUTO_PASS
33,2023-08-04,372,2.22,0.946,270,245.0,0,AUTO_PASS
33,2023-08-05,245,11.25,0.8758,262,295.0,0,AUTO_PASS
33,2023-08-06,295,2.5,0.844,238,301.0,0,AUTO_PASS
33,2023-08-07,301,12.62,0.8954,284,497.0,0,AUTO_PASS
33,2023-08-08,497,13.59,0.9424,274,631.0,0,AUTO_PASS
33,2023-08-09,631,9.66,0.9603,265,563.0,0,AUTO_PASS
33,2023-08-10,563,5.1,1.0972,299,489.0,0,AUTO_PASS
33,2023-08-11,489,15.13,0.9333,302,434.0,0,AUTO_PASS
33,2023-08-12,434,13.33,1.0406,318,431.0,0,AUTO_PASS
33,2023-08-13,431,16.61,0.883,262,542.0,0,AUTO_PASS
33,2023-08-14,542,7.58,0.9972,248,657.0,0,AUTO_PASS
33,2023-08-15,657,6.45,1.0895,254,479.0,0,AUTO_PASS
33,2023-08-16,479,14.66,0.9795,222,556.0,0,AUTO_PASS
33,2023-08-17,556,5.66,0.9959,283,571.0,0,AUTO_PASS
33,2023-08-18,571,12.45,0.8962,214,567.0,0,AUTO_PASS
33,2023-08-19,567,20.21,0.9328,281,556.0,0,AUTO_PASS
33,2023-08-20,556,14.31,1.0004,314,510.0,0,AUTO_PASS
33,2023-08-21,510,24.91,0.9954,244,633.0,0,AUTO_PASS
33,2023-08-22,633,1.88,1.2555,337,529.0,0,AUTO_PASS
33,2023-08-23,529,30.24,0.9197,271,362.0,0,AUTO_PASS
33,2023-08-24,362,7.1,1.0725,275,464.0,0,AUTO_PASS
33,2023-08-25,464,15.11,1.0722,283,470.0,0,AUTO_PASS
33,2023-08-26,470,4.67,0.9056,225,582.0,0,AUTO_PASS
33,2023-08-27,582,21.26,0.8199,247,417.0,0,AUTO_PASS
33,2023-08-28,417,13.08,0.9719,254,478.0,0,AUTO_PASS
33,2023-08-29,478,32.57,0.8354,257,637.0,0,AUTO_PASS
33,2023-08-30,637,21.1,0.9875,284,492.0,0,AUTO_PASS
33,2023-08-31,492,26.06,1.047,331,562.0,0,AUTO_PASS
33,2023-09-01,562,20.38,0.9231,225,369.0,0,AUTO_PASS
33,2023-09-02,369,9.49,1.008,285,752.0,0,AUTO_PASS
33,2023-09-03,752,54.69,1.1154,413,449.0,1,MANUAL_REVIEW
33,2023-09-04,449,7.11,0.9847,268,325.0,0,AUTO_PASS
33,2023-09-05,325,13.83,0.8584,239,452.0,0,AUTO_PASS
33,2023-09-06,452,21.0,1.0908,299,636.0,0,AUTO_PASS
33,2023-09-07,636,6.83,1.0303,214,386.0,0,AUTO_PASS
33,2023-09-08,386,21.57,1.1069,327,434.0,0,AUTO_PASS
33,2023-09-09,434,12.49,1.045,278,379.0,0,AUTO_PASS
33,2023-09-10,379,5.35,0.9655,247,674.0,0,AUTO_PASS
33,2023-09-11,674,23.31,1.0613,260,364.0,0,AUTO_PASS
33,2023-09-12,364,17.14,1.0183,278,479.0,0,AUTO_PASS
33,2023-09-13,479,4.81,1.007,274,515.0,0,AUTO_PASS
33,2023-09-14,515,23.66,0.8373,266,550.0,0,AUTO_PASS
33,2023-09-15,550,7.03,0.937,219,246.0,0,AUTO_PASS
33,2023-09-16,246,6.03,0.9186,264,464.0,0,AUTO_PASS
33,2023-09-17,464,21.3,1.1302,293,502.0,0,AUTO_PASS
33,2023-09-18,502,18.47,0.9343,208,360.0,0,AUTO_PASS
33,2023-09-19,360,6.61,1.0742,288,224.0,0,AUTO_PASS
33,2023-09-20,224,9.34,1.1666,317,429.0,0,AUTO_PASS
33,2023-09-21,429,10.53,1.1874,272,622.0,0,AUTO_PASS
33,2023-09-22,622,19.82,1.0736,277,278.0,0,AUTO_PASS
33,2023-09-23,278,19.49,1.0547,310,449.0,0,AUTO_PASS
33,2023-09-24,449,19.34,0.9683,302,608.0,0,AUTO_PASS
33,2023-09-25,608,15.78,0.9608,251,624.0,0,AUTO_PASS
33,2023-09-26,624,21.48,0.7672,193,709.0,0,AUTO_PASS
33,2023-09-27,709,14.49,1.0598,244,395.0,0,AUTO_PASS
33,2023-09-28,395,44.21,1.0302,329,486.0,0,AUTO_PASS
33,2023-09-29,486,24.87,1.0681,305,351.0,0,AUTO_PASS
33,2023-09-30,351,10.24,1.1917,329,490.0,0,AUTO_PASS
33,2023-10-01,490,25.74,0.9759,303,486.0,0,AUTO_PASS
33,2023-10-02,486,2.83,0.8948,248,412.0,0,AUTO_PASS
33,2023-10-03,412,13.23,1.0737,362,444.0,1,MANUAL_REVIEW
33,2023-10-04,444,7.51,1.0248,303,337.0,0,AUTO_PASS
33,2023-10-05,337,24.06,1.1265,332,483.0,0,AUTO_PASS
33,2023-10-06,483,5.78,0.9249,280,361.0,0,AUTO_PASS
33,2023-10-07,361,9.06,0.9629,306,535.0,0,AUTO_PASS
33,2023-10-08,535,11.78,0.9697,259,692.0,0,AUTO_PASS
33,2023-10-09,692,3.52,0.9078,280,431.0,0,AUTO_PASS
33,2023-10-10,431,9.95,0.9864,327,566.0,0,AUTO_PASS
33,2023-10-11,566,16.44,0.9482,314,609.0,0,AUTO_PASS
33,2023-10-12,609,11.96,0.8479,240,519.0,0,AUTO_PASS
33,2023-10-13,519,14.29,1.0991,321,392.0,0,AUTO_PASS
33,2023-10-14,392,34.13,0.9693,317,524.0,0,AUTO_PASS
33,2023-10-15,524,22.42,0.8962,324,448.0,0,AUTO_PASS
33,2023-10-16,448,15.11,1.0012,303,497.0,0,AUTO_PASS
33,2023-10-17,497,11.09,1.2898,360,522.0,1,MANUAL_REVIEW
33,2023-10-18,522,29.96,1.0483,380,449.0,1,MANUAL_REVIEW
33,2023-10-19,449,27.84,1.0441,350,516.0,0,AUTO_PASS
33,2023-10-20,516,0.53,1.1632,340,611.0,0,AUTO_PASS
33,2023-10-21,611,6.72,0.9999,310,532.0,0,AUTO_PASS
33,2023-10-22,532,10.17,1.0656,366,369.0,1,MANUAL_REVIEW
33,2023-10-23,369,12.62,1.0692,338,359.0,0,AUTO_PASS
33,2023-10-24,359,7.39,1.0652,325,587.0,0,AUTO_PASS
33,2023-10-25,587,28.55,1.0818,376,493.0,1,MANUAL_REVIEW
33,2023-10-26,493,12.03,0.9202,304,496.0,0,AUTO_PASS
33,2023-10-27,496,2.99,0.8633,290,471.0,0,AUTO_PASS
33,2023-10-28,471,22.53,0.9911,371,263.0,1,MANUAL_REVIEW
33,2023-10-29,263,7.67,1.0642,338,346.0,0,AUTO_PASS
33,2023-10-30,346,44.63,1.0181,383,445.0,1,MANUAL_REVIEW
33,2023-10-31,445,2.2,1.0695,282,436.0,0,AUTO_PASS
33,2023-11-01,436,20.15,1.0232,328,331.0,0,AUTO_PASS
33,2023-11-02,331,28.95,1.0751,375,164.0,1,MANUAL_REVIEW
33,2023-11-03,164,9.19,0.9965,331,369.0,0,AUTO_PASS
33,2023-11-04,369,6.67,1.0521,308,552.0,0,AUTO_PASS
33,2023-11-05,552,42.69,0.9104,385,571.0,1,MANUAL_REVIEW
33,2023-11-06,571,8.08,0.9802,331,384.0,0,AUTO_PASS
33,2023-11-07,384,4.64,1.0558,282,479.0,0,AUTO_PASS
33,2023-11-08,479,2.29,1.1586,298,662.0,0,AUTO_PASS
33,2023-11-09,662,20.92,0.9652,248,608.0,0,AUTO_PASS
33,2023-11-10,608,14.06,1.0102,327,307.0,0,AUTO_PASS
33,2023-11-11,307,9.44,0.9939,325,514.0,0,AUTO_PASS
33,2023-11-12,514,51.0,0.8325,396,662.0,1,MANUAL_REVIEW
33,2023-11-13,662,13.14,1.0389,315,458.0,0,AUTO_PASS
33,2023-11-14,458,17.56,0.9999,340,465.0,0,AUTO_PASS
33,2023-11-15,465,32.27,1.059,365,454.0,1,MANUAL_REVIEW
33,2023-11-16,454,5.78,0.8743,292,462.0,0,AUTO_PASS
33,2023-11-17,462,19.16,1.0273,344,590.0,0,AUTO_PASS
33,2023-11-18,590,14.63,0.9415,307,324.0,0,AUTO_PASS
33,2023-11-19,324,21.72,1.1332,402,679.0,1,MANUAL_REVIEW
33,2023-11-20,679,10.13,1.1147,335,320.0,0,AUTO_PASS
33,2023-11-21,320,27.19,1.04,370,653.0,1,MANUAL_REVIEW
33,2023-11-22,653,25.75,0.9836,317,502.0,0,AUTO_PASS
33,2023-11-23,502,29.71,1.0458,393,540.0,1,MANUAL_REVIEW
33,2023-11-24,540,3.93,0.9768,249,344.0,0,AUTO_PASS
33,2023-11-25,344,6.16,1.0503,351,459.0,0,AUTO_PASS
33,2023-11-26,459,22.96,0.8761,305,359.0,0,AUTO_PASS
33,2023-11-27,359,30.23,0.8956,395,739.0,1,MANUAL_REVIEW
33,2023-11-28,739,4.42,0.945,293,310.0,0,AUTO_PASS
33,2023-11-29,310,53.73,0.9598,419,548.0,1,MANUAL_REVIEW
33,2023-11-30,548,8.68,0.9054,342,507.0,0,AUTO_PASS
33,2023-12-01,507,16.57,1.0511,353,670.0,1,MANUAL_REVIEW
33,2023-12-02,670,4.56,1.0577,335,314.0,0,AUTO_PASS
33,2023-12-03,314,16.94,0.9648,339,492.0,0,AUTO_PASS
33,2023-12-04,492,20.5,0.9887,411,436.0,1,MANUAL_REVIEW
33,2023-12-05,436,7.77,1.1211,315,466.0,0,AUTO_PASS
33,2023-12-06,466,31.89,0.9431,434,429.0,1,MANUAL_REVIEW
33,2023-12-07,429,9.57,0.9651,294,601.0,0,AUTO_PASS
