store_id,date,inventory_units,promotion_discount_pct,store_traffic_index,sales,inventory_after_restock,full_price_pct,ops_shift_note,manual_override_flag,workflow_route_code
28,2023-09-13,275,,1.2013,246.0,428.0,,manual check is complete and discount application is confirmed.,0,AUTO_PASS
28,2023-09-14,428,22.15,1.0106,201.0,511.0,77.85,shift handover is complete and stock information is consistent.,0,AUTO_PASS
28,2023-09-15,511,12.07,1.0871,217.0,691.0,87.93,inventory update are complete and promotion stauts is approved.,0,AUTO_PASS
28,2023-09-16,691,15.73,1.115,226.0,732.0,84.27,manual check is complete and discount application is confirmed.,0,AUTO_PASS
28,2023-09-17,732,35.38,1.06,240.0,381.0,64.62,shift handover is complete and stock information is consistent.,0,AUTO_PASS
28,2023-09-18,381,14.92,0.8967,197.0,585.0,85.08,manual check is complete and discount application is confirmed.,0,AUTO_PASS
28,2023-09-19,585,12.09,1.0681,165.0,343.0,87.91,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
28,2023-09-20,343,16.76,0.8273,165.0,558.0,83.24,shift handover is complete and stock information is consistent.,0,AUTO_PASS
28,2023-09-21,558,21.31,1.1845,226.0,446.0,78.69,inventory update is complete and promotion status is aproved.,0,AUTO_PASS
28,2023-09-22,446,7.48,0.924,162.0,468.0,92.52,inventory update is complete and promotion status is approved.,0,AUTO_PASS
28,2023-09-23,468,6.08,0.9702,190.0,496.0,93.92,inventory update is complete and promotion status is approved.,0,AUTO_PASS
28,2023-09-24,496,36.38,0.9908,220.0,450.0,63.62,shift handover is complete and stock information is consistent.,0,AUTO_PASS
28,2023-09-25,450,20.36,0.852,178.0,464.0,79.64,inventory update is complete and promotion status is approved.,0,AUTO_PASS
28,2023-09-26,464,12.11,1.0579,162.0,305.0,87.89,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
28,2023-09-27,305,,0.9238,154.0,682.0,,inventory update is complete and promotion status is aproved.,0,AUTO_PASS
28,2023-09-28,682,23.58,0.8954,167.0,513.0,76.42,inventory update is complete and promotion status is approved.,0,AUTO_PASS
28,2023-09-29,513,45.57,1.0693,221.0,400.0,54.43,shift handover is complete and stock information is consistent.,0,AUTO_PASS
28,2023-09-30,400,11.24,1.0875,205.0,685.0,88.76,inventory update is complete and promotion status is approved.,0,AUTO_PASS
28,2023-10-01,685,0.18,0.9571,167.0,454.0,99.82,manual check is complete and discount application is confirmed.,0,AUTO_PASS
28,2023-10-02,454,9.6,0.9695,217.0,528.0,90.4,shift handover is complete and stock information is consistent.,0,AUTO_PASS
28,2023-10-03,528,9.08,0.811,183.0,595.0,90.92,manual check is complete and discount application is confirmed.,0,AUTO_PASS
28,2023-10-04,595,10.58,1.1448,279.0,466.0,89.42,inventory update is complete and promotion status is approved.,0,AUTO_PASS
28,2023-10-05,466,40.45,1.0981,306.0,281.0,59.55,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
28,2023-10-06,281,,1.0966,203.0,481.0,,inventory update is complete and promotion status is approved.,0,AUTO_PASS
28,2023-10-07,481,25.22,1.0314,212.0,746.0,74.78,inventory update is complete and promotion status is approved.,0,AUTO_PASS
28,2023-10-08,746,13.07,1.0752,230.0,572.0,86.93,shift handover is complete and stock information is consistent.,0,AUTO_PASS
28,2023-10-09,572,8.21,1.0736,200.0,466.0,91.78999999999999,shift handover is complete and stock information is consistent.,0,AUTO_PASS
28,2023-10-10,466,15.18,0.9159,176.0,559.0,84.82,manual check is complete and discount application is confirmed.,0,AUTO_PASS
28,2023-10-11,559,11.25,0.9381,193.0,396.0,88.75,manual check is complete and discount application is confirmed.,0,AUTO_PASS
28,2023-10-12,396,2.7,1.1225,222.0,397.0,97.3,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
28,2023-10-13,397,40.55,1.1332,270.0,746.0,59.45,manual check is complete and discount application is confirmed.,0,AUTO_PASS
28,2023-10-14,746,54.25,1.0519,305.0,470.0,45.75,shift handover is complete and stock information is consistent.,0,AUTO_PASS
28,2023-10-15,470,11.66,1.0367,222.0,485.0,88.34,manual check is complete and discount application is confirmed.,0,AUTO_PASS
28,2023-10-16,485,28.71,1.0179,299.0,457.0,71.28999999999999,shift handover is complete and stock information is consistent.,0,AUTO_PASS
28,2023-10-17,457,5.45,1.0887,218.0,579.0,94.55,manual check is complete and discount application is confirmed.,0,AUTO_PASS
28,2023-10-18,579,21.14,0.9611,207.0,377.0,78.86,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
28,2023-10-19,377,9.25,0.9579,169.0,744.0,90.75,shift handover is complete and stock information is consistent.,0,AUTO_PASS
28,2023-10-20,744,1.51,1.0545,268.0,418.0,98.49,manual check is complete and discount application is confirmed.,0,AUTO_PASS
28,2023-10-21,418,42.66,0.9076,340.0,671.0,57.34,inventory update is complete and promotion status is approved.,1,MANUAL_REVIEW
28,2023-10-22,671,13.35,0.8255,186.0,622.0,86.65,inventory update is complete and promotion status is approved.,0,AUTO_PASS
28,2023-10-23,622,5.8,0.95,157.0,615.0,94.2,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
28,2023-10-24,615,1.25,0.9335,157.0,605.0,98.75,inventory update is complete and promotion status is approved.,0,AUTO_PASS
28,2023-10-25,605,5.94,1.0517,174.0,549.0,94.06,shift handover is complete and stock information is consistent.,0,AUTO_PASS
28,2023-10-26,549,2.74,0.9551,225.0,496.0,97.26,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
28,2023-10-27,496,15.1,1.0247,230.0,579.0,84.9,shift handover is complete and stock information is consistent.,0,AUTO_PASS
28,2023-10-28,579,36.57,0.958,263.0,588.0,63.43,inventory update is complete and promotion status is approved.,0,AUTO_PASS
28,2023-10-29,588,19.51,0.9275,223.0,308.0,80.49,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
28,2023-10-30,308,26.91,1.0656,266.0,503.0,73.09,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
28,2023-10-31,503,37.74,0.9997,321.0,574.0,62.26,shift handover is complete and stock information is consistent.,0,AUTO_PASS
28,2023-11-01,574,14.07,1.0665,246.0,270.0,85.93,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
28,2023-11-02,270,,0.9351,216.0,309.0,,manual check is complete and discount application is confirmed.,0,AUTO_PASS
28,2023-11-03,309,,0.9963,285.0,547.0,,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
28,2023-11-04,547,26.08,0.9641,335.0,598.0,73.92,pricing verification was completed because store traffic is stable.,1,MANUAL_REVIEW
28,2023-11-05,598,3.28,0.9291,211.0,450.0,96.72,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
28,2023-11-06,450,16.02,0.9286,265.0,362.0,83.98,manual check is complete and discount application is confirmed.,0,AUTO_PASS
28,2023-11-07,362,7.73,1.0669,199.0,431.0,92.27,shift handover is complete and stock information is consistent.,0,AUTO_PASS
28,2023-11-08,431,15.25,1.1263,247.0,351.0,84.75,shift handover is complete and stock information is consistent.,0,AUTO_PASS
28,2023-11-09,351,,0.9595,225.0,449.0,,shift handover is complete and stock information is consistent.,0,AUTO_PASS
28,2023-11-10,449,13.0,1.0207,324.0,356.0,87.0,shift handover is complete and stock information is consistent.,0,AUTO_PASS
28,2023-11-11,356,124.29,1.1074,277.0,410.0,-24.290000000000006,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
28,2023-11-12,410,28.61,,264.0,372.0,71.39,inventory update is complete and promotion status is approved.,0,AUTO_PASS
28,2023-11-13,372,,0.8797,232.0,578.0,,inventory update is complete and promotion status is approved.,0,AUTO_PASS
28,2023-11-14,578,25.66,0.9967,215.0,614.0,74.34,manual check is complete and discount application is confirmed.,0,AUTO_PASS
28,2023-11-15,614,13.28,0.9423,225.0,430.0,86.72,shift handover is complete and stock information is consistent.,0,AUTO_PASS
28,2023-11-16,430,1.01,0.9863,159.0,317.0,98.99,inventory update is complete and promotion status is approved.,0,AUTO_PASS
28,2023-11-17,317,10.92,0.9033,183.0,281.0,89.08,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
28,2023-11-18,281,,1.0341,271.0,443.0,,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
28,2023-11-19,443,34.02,1.0793,274.0,534.0,65.97999999999999,inventory update is complete and promotion status is approved.,0,AUTO_PASS
28,2023-11-20,534,14.84,1.0183,221.0,552.0,85.16,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
28,2023-11-21,552,9.69,1.0875,254.0,310.0,90.31,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
28,2023-11-22,310,6.29,0.9913,211.0,481.0,93.71,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
28,2023-11-23,481,21.33,1.0475,264.0,488.0,78.67,shift handover is complete and stock information is consistent.,0,AUTO_PASS
28,2023-11-24,488,46.34,1.0293,322.0,799.0,53.66,inventory update is complete and promotion status is approved.,0,AUTO_PASS
28,2023-11-25,799,29.96,1.0792,364.0,433.0,70.03999999999999,manual check is complete and discount application is confirmed.,1,MANUAL_REVIEW
28,2023-11-26,433,9.19,1.0568,305.0,556.0,90.81,inventory update is complete and promotion status is approved.,0,AUTO_PASS
28,2023-11-27,556,27.53,1.1363,297.0,259.0,72.47,inventory update is complete and promotion status is approved.,0,AUTO_PASS
28,2023-11-28,259,,0.9562,279.0,382.0,,shift handover are complete and stock infromation is consistent.,0,AUTO_PASS
28,2023-11-29,382,8.25,0.8947,217.0,469.0,91.75,manual check is complete and discount application is confirmed.,0,AUTO_PASS
28,2023-11-30,469,28.26,0.9498,214.0,575.0,71.74,inventory update is complete and promotion status is approved.,0,AUTO_PASS
28,2023-12-01,575,3.26,1.0389,208.0,593.0,96.74,manual check is complete and discount application is confirmed.,0,AUTO_PASS
28,2023-12-02,593,2.27,1.0198,220.0,399.0,97.73,manual check are complete and discount application is confirmed.,0,AUTO_PASS
28,2023-12-03,399,8.51,0.8396,236.0,706.0,91.49,inventory update is complete and promotion status is approved.,0,AUTO_PASS
28,2023-12-04,706,51.82,1.0073,315.0,425.0,48.18,manual check is complete and discount application is confirmed.,0,AUTO_PASS
28,2023-12-05,425,8.8,0.9475,191.0,656.0,91.2,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
28,2023-12-06,656,14.21,1.0477,291.0,388.0,85.78999999999999,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
28,2023-12-07,388,3.64,1.1141,248.0,600.0,96.36,shift handover is complete and stock information is consistent.,0,AUTO_PASS
28,2023-12-08,600,2.81,1.0589,240.0,409.0,97.19,shift handover is complete and stock information is consistent.,0,AUTO_PASS
28,2023-12-09,409,24.09,1.0231,282.0,393.0,75.91,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
28,2023-12-10,393,26.4,0.9485,282.0,683.0,73.6,inventory update is complete and promotion status is approved.,0,AUTO_PASS
28,2023-12-11,683,2.75,1.0995,243.0,528.0,97.25,manual check is complete and discount application is confirmed.,0,AUTO_PASS
28,2023-12-12,528,27.98,1.0738,282.0,444.0,72.02,shift handover is complete and stock information is consistent.,0,AUTO_PASS
28,2023-12-13,444,14.05,0.8867,177.0,612.0,85.95,shift handover is complete and stock information is consistent.,0,AUTO_PASS
28,2023-12-14,612,31.41,1.0966,286.0,419.0,68.59,inventory update is complete and promotion status is approved.,0,AUTO_PASS
28,2023-12-15,419,34.84,0.9797,240.0,439.0,65.16,manual check is complete and discount application is confirmed.,0,AUTO_PASS
28,2023-12-16,439,25.91,1.085,,505.0,74.09,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
28,2023-12-17,505,11.16,1.0081,252.0,448.0,88.84,inventory update is complete and promotion stauts is approved.,0,AUTO_PASS
28,2023-12-18,448,15.24,0.9574,288.0,674.0,84.76,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
28,2023-12-19,674,21.1,1.1031,265.0,585.0,78.9,inventory update is complete and promotion status is approved.,0,AUTO_PASS
28,2023-12-20,585,22.91,1.1856,293.0,510.0,77.09,manual check is complete and discount application is confirmed.,0,AUTO_PASS
28,2023-12-21,510,0.8,0.9675,218.0,547.0,99.2,shift handover is complete and stock information is consistent.,0,AUTO_PASS
28,2023-12-22,547,7.7,0.9241,223.0,429.0,92.3,manual check is complete and discount application is confirmed.,0,AUTO_PASS
28,2023-12-23,429,10.5,1.0551,205.0,211.0,89.5,shift handover is complete and stock information is consistent.,0,AUTO_PASS
28,2023-12-24,211,,1.0134,212.0,529.0,,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
28,2023-12-25,529,18.25,0.8707,249.0,314.0,81.75,shift handover is complete and stock information is consistent.,0,AUTO_PASS
28,2023-12-26,314,30.56,1.1231,289.0,520.0,69.44,manual check is complete and discount application is confirmed.,0,AUTO_PASS
28,2023-12-27,520,4.83,1.0077,254.0,602.0,95.17,manual check is complete and discount application is confirmed.,0,AUTO_PASS
28,2023-12-28,602,16.24,1.0375,255.0,402.0,83.76,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
28,2023-12-29,402,2.84,0.8973,180.0,675.0,97.16,inventory update is complete and promotion status is approved.,0,AUTO_PASS
28,2023-12-30,675,7.31,0.9719,184.0,367.0,92.69,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
28,2023-12-31,367,,0.8564,306.0,645.0,,manual check is complete and discount application is confirmed.,0,AUTO_PASS
28,2024-01-01,645,18.9,1.0306,268.0,356.0,81.1,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
28,2024-01-02,356,20.55,1.053,311.0,354.0,79.45,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
28,2024-01-03,354,,0.9556,231.0,456.0,,inventory update is complete and promotion status is approved.,0,AUTO_PASS
28,2024-01-04,456,30.99,1.0088,220.0,537.0,69.01,manual check are complete and discount application is confirmed.,0,AUTO_PASS
28,2024-01-05,537,19.89,0.9862,261.0,623.0,80.11,inventory update are complete and promotion status is aproved.,0,AUTO_PASS
28,2024-01-06,623,15.52,0.8307,246.0,526.0,84.48,manual check is complete and discount application is confirmed.,0,AUTO_PASS
28,2024-01-07,526,17.39,0.8484,255.0,612.0,82.61,inventory update is complete and promotion status is approved.,0,AUTO_PASS
28,2024-01-08,612,6.32,0.85,245.0,308.0,93.68,shift handover is complete and stock information is consistent.,0,AUTO_PASS
28,2024-01-09,308,25.5,1.0461,345.0,447.0,74.5,shift handover is complete and stock information is consistent.,1,MANUAL_REVIEW
28,2024-01-10,-300,13.7,1.1733,259.0,296.0,86.3,shift handover is complete and stock information is consistent.,0,AUTO_PASS
28,2024-01-11,-167,,0.8925,259.0,379.0,,inventory update are complete and promotion status is aproved.,0,AUTO_PASS
28,2024-01-12,379,18.68,0.9718,245.0,495.0,81.32,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
28,2024-01-13,495,3.72,1.0785,321.0,585.0,96.28,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
28,2024-01-14,585,29.29,1.0403,357.0,427.0,70.71000000000001,shift handover is complete and stock information is consistent.,1,MANUAL_REVIEW
28,2024-01-15,427,14.37,1.0708,288.0,427.0,85.63,pricing verification was completed because store traffic is stable.,0,AUTO_PASS
29,2023-01-01,489,4.89,0.9554,210.0,592.0,95.11,inventory update is complete and promotion status is approved.,0,AUTO_PASS
29,2023-01-02,592,28.37,0.9053,229.0,466.0,71.63,shift handover is complete and stock information is consistent.,0,AUTO_PASS
29,2023-01-03,466,38.6,0.9389,259.0,483.0,61.4,manual check is complete and discount application is confirmed.,0,AUTO_PASS
29,2023-01-04,483,31.16,0.8875,230.0,521.0,68.84,inventory update are complete and promotion stauts is approved.,0,AUTO_PASS
