store_id,date,inventory_units,promotion_discount_pct,store_traffic_index,sales,inventory_after_restock,full_price_pct,manual_override_flag,workflow_route_code
29,2023-09-29,358,,1.1223,268.0,363.0,,0,AUTO_PASS
29,2023-09-30,363,37.65,0.965,283.0,402.0,62.35,0,AUTO_PASS
29,2023-10-01,402,14.35,0.9618,237.0,475.0,85.65,0,AUTO_PASS
29,2023-10-02,475,1.97,,236.0,490.0,98.03,0,AUTO_PASS
29,2023-10-03,490,27.73,1.1521,318.0,393.0,72.27,0,AUTO_PASS
29,2023-10-04,393,7.04,1.0225,250.0,715.0,92.96,0,AUTO_PASS
29,2023-10-05,715,8.62,1.0884,306.0,311.0,91.38,0,AUTO_PASS
29,2023-10-06,311,15.69,0.8797,233.0,664.0,84.31,0,AUTO_PASS
29,2023-10-07,664,6.81,,,635.0,93.19,0,AUTO_PASS
29,2023-10-08,635,107.97,1.0735,307.0,439.0,-7.969999999999999,0,AUTO_PASS
29,2023-10-09,439,17.78,1.0322,312.0,582.0,82.22,0,AUTO_PASS
29,2023-10-10,582,16.41,1.1124,291.0,400.0,83.59,0,AUTO_PASS
29,2023-10-11,400,26.26,1.1658,,604.0,73.74,0,AUTO_PASS
29,2023-10-12,604,36.02,1.0049,388.0,447.0,63.98,1,MANUAL_REVIEW
29,2023-10-13,447,16.41,1.0429,273.0,424.0,83.59,0,AUTO_PASS
29,2023-10-14,424,27.59,1.1098,,485.0,72.41,0,AUTO_PASS
29,2023-10-15,485,38.71,0.992,330.0,325.0,61.29,0,AUTO_PASS
29,2023-10-16,325,25.76,1.032,263.0,477.0,74.24,0,AUTO_PASS
29,2023-10-17,477,11.0,0.9437,211.0,545.0,89.0,0,AUTO_PASS
29,2023-10-18,545,23.56,1.0597,271.0,428.0,76.44,0,AUTO_PASS
29,2023-10-19,428,15.2,1.0922,296.0,689.0,84.8,0,AUTO_PASS
29,2023-10-20,689,13.41,0.9883,283.0,353.0,86.59,0,AUTO_PASS
29,2023-10-21,353,35.95,1.017,,381.0,64.05,0,AUTO_PASS
29,2023-10-22,381,18.14,1.1609,,520.0,81.86,0,AUTO_PASS
29,2023-10-23,520,6.18,1.0499,249.0,404.0,93.82,0,AUTO_PASS
29,2023-10-24,404,6.77,0.9141,203.0,362.0,93.23,0,AUTO_PASS
29,2023-10-25,362,19.6,0.9858,299.0,427.0,80.4,0,AUTO_PASS
29,2023-10-26,427,32.69,0.933,299.0,529.0,67.31,0,AUTO_PASS
29,2023-10-27,529,23.39,0.9196,281.0,631.0,76.61,0,AUTO_PASS
29,2023-10-28,631,23.0,0.8712,273.0,534.0,77.0,0,AUTO_PASS
29,2023-10-29,534,20.41,0.8978,267.0,276.0,79.59,0,AUTO_PASS
29,2023-10-30,276,,0.9853,264.0,423.0,,0,AUTO_PASS
29,2023-10-31,423,7.46,1.0364,270.0,414.0,92.54,0,AUTO_PASS
29,2023-11-01,414,22.94,0.9145,246.0,509.0,77.06,0,AUTO_PASS
29,2023-11-02,509,15.73,0.9957,319.0,490.0,84.27,0,AUTO_PASS
29,2023-11-03,490,10.62,1.0431,276.0,525.0,89.38,0,AUTO_PASS
29,2023-11-04,525,9.27,1.1089,324.0,390.0,90.73,0,AUTO_PASS
29,2023-11-05,390,19.9,0.9968,,555.0,80.1,0,AUTO_PASS
29,2023-11-06,555,1.64,1.0594,357.0,622.0,98.36,1,MANUAL_REVIEW
29,2023-11-07,622,0.97,1.0778,222.0,442.0,99.03,0,AUTO_PASS
29,2023-11-08,442,16.03,0.9825,291.0,609.0,83.97,0,AUTO_PASS
29,2023-11-09,609,13.25,0.9664,303.0,465.0,86.75,0,AUTO_PASS
29,2023-11-10,465,8.51,0.9804,230.0,530.0,91.49,0,AUTO_PASS
29,2023-11-11,530,14.91,0.9581,301.0,617.0,85.09,0,AUTO_PASS
29,2023-11-12,617,27.63,1.0736,357.0,526.0,72.37,1,MANUAL_REVIEW
29,2023-11-13,526,13.87,1.0805,317.0,701.0,86.13,0,AUTO_PASS
29,2023-11-14,701,29.7,1.0866,299.0,324.0,70.3,0,AUTO_PASS
29,2023-11-15,324,10.11,0.9021,291.0,391.0,89.89,0,AUTO_PASS
29,2023-11-16,391,20.33,0.9026,258.0,394.0,79.67,0,AUTO_PASS
29,2023-11-17,394,7.16,1.0801,257.0,418.0,92.84,0,AUTO_PASS
29,2023-11-18,418,8.92,1.0785,254.0,594.0,91.08,0,AUTO_PASS
29,2023-11-19,594,20.07,1.0807,317.0,521.0,79.93,0,AUTO_PASS
29,2023-11-20,521,2.77,0.8548,204.0,511.0,97.23,0,AUTO_PASS
29,2023-11-21,511,14.18,0.9945,223.0,412.0,85.82,0,AUTO_PASS
29,2023-11-22,412,31.82,0.9295,319.0,614.0,68.18,0,AUTO_PASS
29,2023-11-23,614,11.03,1.0585,312.0,543.0,88.97,0,AUTO_PASS
29,2023-11-24,543,11.08,0.9538,289.0,380.0,88.92,0,AUTO_PASS
29,2023-11-25,380,41.98,0.9744,335.0,234.0,58.02,1,MANUAL_REVIEW
29,2023-11-26,234,8.81,0.9481,333.0,595.0,91.19,1,MANUAL_REVIEW
29,2023-11-27,595,13.37,1.1065,330.0,534.0,86.63,0,AUTO_PASS
29,2023-11-28,534,22.9,1.0202,343.0,392.0,77.1,1,MANUAL_REVIEW
29,2023-11-29,392,5.23,0.8927,219.0,441.0,94.77,0,AUTO_PASS
29,2023-11-30,441,2.42,1.1311,278.0,520.0,97.58,0,AUTO_PASS
29,2023-12-01,520,5.72,1.0673,318.0,455.0,94.28,0,AUTO_PASS
29,2023-12-02,455,0.36,1.1396,304.0,763.0,99.64,0,AUTO_PASS
29,2023-12-03,763,10.47,0.942,273.0,434.0,89.53,0,AUTO_PASS
29,2023-12-04,434,31.45,1.109,330.0,540.0,68.55,0,AUTO_PASS
29,2023-12-05,540,8.84,1.0514,274.0,436.0,91.16,0,AUTO_PASS
29,2023-12-06,436,12.9,0.897,204.0,409.0,87.1,0,AUTO_PASS
29,2023-12-07,409,27.6,0.9541,390.0,488.0,72.4,1,MANUAL_REVIEW
29,2023-12-08,488,29.61,0.9026,296.0,473.0,70.39,0,AUTO_PASS
29,2023-12-09,473,3.26,0.9886,207.0,423.0,96.74,0,AUTO_PASS
29,2023-12-10,423,21.35,1.0074,319.0,528.0,78.65,0,AUTO_PASS
29,2023-12-11,528,22.31,1.0582,308.0,393.0,77.69,0,AUTO_PASS
29,2023-12-12,393,4.9,,,323.0,95.1,0,AUTO_PASS
29,2023-12-13,323,22.89,0.8495,235.0,436.0,77.11,0,AUTO_PASS
29,2023-12-14,436,14.34,0.9242,199.0,526.0,85.66,0,AUTO_PASS
29,2023-12-15,526,8.44,0.9898,250.0,438.0,91.56,0,AUTO_PASS
29,2023-12-16,438,4.91,1.0176,306.0,294.0,95.09,0,AUTO_PASS
29,2023-12-17,294,22.82,1.0561,310.0,361.0,77.18,0,AUTO_PASS
29,2023-12-18,361,20.01,1.0093,320.0,563.0,79.99,0,AUTO_PASS
29,2023-12-19,563,23.97,0.8493,262.0,530.0,76.03,0,AUTO_PASS
29,2023-12-20,530,11.36,0.9573,292.0,486.0,88.64,0,AUTO_PASS
29,2023-12-21,486,12.55,1.0008,329.0,427.0,87.45,0,AUTO_PASS
29,2023-12-22,427,20.39,0.8698,253.0,472.0,79.61,0,AUTO_PASS
29,2023-12-23,472,14.05,1.0398,343.0,371.0,85.95,1,MANUAL_REVIEW
29,2023-12-24,371,15.57,1.1276,,720.0,84.43,0,AUTO_PASS
29,2023-12-25,720,13.53,1.1464,328.0,411.0,86.47,0,AUTO_PASS
29,2023-12-26,411,11.6,0.9819,269.0,529.0,88.4,0,AUTO_PASS
29,2023-12-27,529,16.83,1.0918,,696.0,83.17,0,AUTO_PASS
29,2023-12-28,696,9.76,1.2219,352.0,492.0,90.24,1,MANUAL_REVIEW
29,2023-12-29,492,18.26,0.9742,317.0,709.0,81.74,0,AUTO_PASS
29,2023-12-30,709,24.04,1.0424,365.0,465.0,75.96000000000001,1,MANUAL_REVIEW
29,2023-12-31,465,3.92,1.1047,310.0,716.0,96.08,0,AUTO_PASS
29,2024-01-01,716,7.01,0.9803,261.0,440.0,92.99,0,AUTO_PASS
29,2024-01-02,440,7.89,1.0265,294.0,457.0,92.11,0,AUTO_PASS
29,2024-01-03,457,3.7,1.1605,319.0,587.0,96.3,0,AUTO_PASS
29,2024-01-04,587,26.85,1.0672,,368.0,73.15,0,AUTO_PASS
29,2024-01-05,368,17.74,0.9339,320.0,563.0,82.26,0,AUTO_PASS
29,2024-01-06,563,24.58,0.9241,390.0,276.0,75.42,1,MANUAL_REVIEW
29,2024-01-07,276,,0.9006,296.0,494.0,,0,AUTO_PASS
29,2024-01-08,494,20.1,1.173,398.0,538.0,79.9,1,MANUAL_REVIEW
29,2024-01-09,538,1.08,0.9942,212.0,402.0,98.92,0,AUTO_PASS
29,2024-01-10,402,30.25,0.9684,,407.0,69.75,0,AUTO_PASS
29,2024-01-11,407,23.17,1.0274,362.0,551.0,76.83,1,MANUAL_REVIEW
29,2024-01-12,551,22.0,1.1127,379.0,372.0,78.0,1,MANUAL_REVIEW
29,2024-01-13,372,,1.0723,308.0,398.0,,0,AUTO_PASS
29,2024-01-14,398,1.81,1.06,388.0,384.0,98.19,1,MANUAL_REVIEW
29,2024-01-15,384,,1.0932,374.0,384.0,,1,MANUAL_REVIEW
30,2023-01-01,413,43.91,1.0113,375.0,726.0,56.09,1,MANUAL_REVIEW
30,2023-01-02,726,25.46,0.8649,216.0,551.0,74.53999999999999,0,AUTO_PASS
30,2023-01-03,551,54.11,0.8913,316.0,506.0,45.89,0,AUTO_PASS
30,2023-01-04,506,12.52,1.1304,274.0,536.0,87.48,0,AUTO_PASS
30,2023-01-05,536,9.51,1.0418,224.0,425.0,90.49,0,AUTO_PASS
30,2023-01-06,425,12.9,0.8618,222.0,340.0,87.1,0,AUTO_PASS
30,2023-01-07,340,,1.0741,261.0,463.0,,0,AUTO_PASS
30,2023-01-08,463,11.51,0.8538,188.0,637.0,88.49,0,AUTO_PASS
30,2023-01-09,637,17.49,1.0436,267.0,576.0,82.51,0,AUTO_PASS
30,2023-01-10,576,49.36,0.9757,267.0,359.0,50.64,0,AUTO_PASS
30,2023-01-11,359,15.84,0.8918,249.0,485.0,84.16,0,AUTO_PASS
30,2023-01-12,485,4.72,1.0902,284.0,512.0,95.28,0,AUTO_PASS
30,2023-01-13,512,16.67,0.9637,251.0,412.0,83.33,0,AUTO_PASS
30,2023-01-14,412,4.53,1.0359,267.0,543.0,95.47,0,AUTO_PASS
30,2023-01-15,543,11.7,1.0563,273.0,596.0,88.3,0,AUTO_PASS
30,2023-01-16,596,17.76,0.9945,226.0,310.0,82.24,0,AUTO_PASS
30,2023-01-17,310,7.43,0.9574,236.0,615.0,92.57,0,AUTO_PASS
30,2023-01-18,615,8.36,0.925,217.0,410.0,91.64,0,AUTO_PASS
30,2023-01-19,410,26.32,0.9081,245.0,426.0,73.68,0,AUTO_PASS
30,2023-01-20,426,13.43,,202.0,713.0,86.57,0,AUTO_PASS
30,2023-01-21,713,18.39,0.7626,241.0,467.0,81.61,0,AUTO_PASS
30,2023-01-22,467,10.47,1.0941,252.0,519.0,89.53,0,AUTO_PASS
30,2023-01-23,519,14.09,0.9704,226.0,461.0,85.91,0,AUTO_PASS
30,2023-01-24,461,20.12,0.9045,207.0,298.0,79.88,0,AUTO_PASS
30,2023-01-25,298,15.89,1.1672,260.0,697.0,84.11,0,AUTO_PASS
30,2023-01-26,697,6.27,1.022,238.0,313.0,93.73,0,AUTO_PASS
30,2023-01-27,313,13.68,1.1388,269.0,599.0,86.32,0,AUTO_PASS
30,2023-01-28,599,54.19,1.2426,,380.0,45.81,0,AUTO_PASS
30,2023-01-29,380,,1.0196,264.0,481.0,,0,AUTO_PASS
30,2023-01-30,481,9.55,0.9198,239.0,557.0,90.45,0,AUTO_PASS
30,2023-01-31,557,8.34,0.7231,173.0,538.0,91.66,0,AUTO_PASS
30,2023-02-01,538,19.96,0.9697,251.0,463.0,80.03999999999999,0,AUTO_PASS
30,2023-02-02,463,3.97,0.9986,228.0,274.0,96.03,0,AUTO_PASS
30,2023-02-03,274,23.58,0.9249,255.0,477.0,76.42,0,AUTO_PASS
30,2023-02-04,477,6.03,1.1855,296.0,475.0,93.97,0,AUTO_PASS
30,2023-02-05,475,9.14,,284.0,631.0,90.86,0,AUTO_PASS
30,2023-02-06,631,9.72,0.9078,220.0,714.0,90.28,0,AUTO_PASS
30,2023-02-07,714,5.51,1.1911,263.0,454.0,94.49,0,AUTO_PASS
30,2023-02-08,454,40.23,1.0457,256.0,548.0,59.77,0,AUTO_PASS
30,2023-02-09,548,16.3,0.9908,292.0,364.0,83.7,0,AUTO_PASS
30,2023-02-10,364,6.24,0.9266,206.0,385.0,93.76,0,AUTO_PASS
30,2023-02-11,385,16.25,0.8866,262.0,505.0,83.75,0,AUTO_PASS
30,2023-02-12,505,4.24,1.1516,268.0,574.0,95.76,0,AUTO_PASS
30,2023-02-13,574,33.57,0.8382,255.0,234.0,66.43,0,AUTO_PASS
30,2023-02-14,234,31.09,,358.0,551.0,68.91,1,MANUAL_REVIEW
30,2023-02-15,551,32.4,0.9843,343.0,527.0,67.6,1,MANUAL_REVIEW
30,2023-02-16,527,4.68,0.9691,235.0,502.0,95.32,0,AUTO_PASS
30,2023-02-17,502,10.45,1.1098,275.0,449.0,89.55,0,AUTO_PASS
30,2023-02-18,449,14.26,1.0193,302.0,454.0,85.74,0,AUTO_PASS
30,2023-02-19,454,9.59,0.8449,254.0,420.0,90.41,0,AUTO_PASS
30,2023-02-20,420,13.29,1.0455,304.0,322.0,86.71000000000001,0,AUTO_PASS
30,2023-02-21,322,,1.0079,227.0,548.0,,0,AUTO_PASS
30,2023-02-22,548,18.5,1.0499,254.0,602.0,81.5,0,AUTO_PASS
30,2023-02-23,602,28.67,0.9217,263.0,396.0,71.33,0,AUTO_PASS
30,2023-02-24,396,16.03,0.9373,264.0,553.0,83.97,0,AUTO_PASS
30,2023-02-25,553,10.23,0.909,247.0,377.0,89.77,0,AUTO_PASS
30,2023-02-26,377,,1.0216,,530.0,,0,AUTO_PASS
30,2023-02-27,530,23.99,0.9336,257.0,449.0,76.01,0,AUTO_PASS
30,2023-02-28,449,30.43,0.9477,305.0,597.0,69.57,0,AUTO_PASS
30,2023-03-01,597,19.43,1.1137,324.0,485.0,80.57,0,AUTO_PASS
30,2023-03-02,485,29.88,0.9337,295.0,470.0,70.12,0,AUTO_PASS
30,2023-03-03,470,7.11,,258.0,548.0,92.89,0,AUTO_PASS
30,2023-03-04,548,6.7,1.0135,258.0,535.0,93.3,0,AUTO_PASS
30,2023-03-05,535,13.76,1.1298,347.0,497.0,86.24,1,MANUAL_REVIEW
30,2023-03-06,497,11.54,1.0896,253.0,575.0,88.46000000000001,0,AUTO_PASS
30,2023-03-07,575,9.16,0.7654,171.0,442.0,90.84,0,AUTO_PASS
30,2023-03-08,442,13.05,1.0779,260.0,433.0,86.95,0,AUTO_PASS
30,2023-03-09,433,2.3,0.7506,191.0,428.0,97.7,0,AUTO_PASS
30,2023-03-10,428,9.21,1.1205,258.0,462.0,90.78999999999999,0,AUTO_PASS
30,2023-03-11,462,7.08,1.001,251.0,631.0,92.92,0,AUTO_PASS
30,2023-03-12,631,14.55,1.0704,300.0,583.0,85.45,0,AUTO_PASS
30,2023-03-13,583,41.58,0.9677,309.0,527.0,58.42,0,AUTO_PASS
30,2023-03-14,527,0.82,0.9662,225.0,353.0,99.18,0,AUTO_PASS
30,2023-03-15,353,22.34,0.9082,263.0,485.0,77.66,0,AUTO_PASS
30,2023-03-16,485,11.61,0.9158,254.0,287.0,88.39,0,AUTO_PASS
30,2023-03-17,287,1.9,1.0757,308.0,566.0,98.1,0,AUTO_PASS
30,2023-03-18,566,2.35,0.8418,232.0,427.0,97.65,0,AUTO_PASS
30,2023-03-19,427,14.46,1.0309,286.0,533.0,85.53999999999999,0,AUTO_PASS
30,2023-03-20,533,42.05,1.0595,387.0,412.0,57.95,1,MANUAL_REVIEW
30,2023-03-21,412,5.27,1.0471,256.0,435.0,94.73,0,AUTO_PASS
30,2023-03-22,435,19.45,1.0341,311.0,461.0,80.55,0,AUTO_PASS
30,2023-03-23,461,0.61,1.0474,229.0,212.0,99.39,0,AUTO_PASS
30,2023-03-24,212,,0.9736,229.0,580.0,,0,AUTO_PASS
30,2023-03-25,580,45.2,,398.0,434.0,54.8,1,MANUAL_REVIEW
30,2023-03-26,434,6.3,1.0998,345.0,364.0,93.7,1,MANUAL_REVIEW
30,2023-03-27,364,,1.0217,262.0,533.0,,0,AUTO_PASS
30,2023-03-28,533,23.04,0.9212,253.0,452.0,76.96000000000001,0,AUTO_PASS
30,2023-03-29,452,27.6,0.9237,297.0,492.0,72.4,0,AUTO_PASS
30,2023-03-30,492,17.92,1.0654,262.0,455.0,82.08,0,AUTO_PASS
30,2023-03-31,455,6.14,0.9325,205.0,683.0,93.86,0,AUTO_PASS
30,2023-04-01,683,11.78,0.8201,244.0,582.0,88.22,0,AUTO_PASS
30,2023-04-02,582,8.22,,278.0,479.0,91.78,0,AUTO_PASS
30,2023-04-03,479,28.25,0.9134,279.0,408.0,71.75,0,AUTO_PASS
30,2023-04-04,408,10.86,1.0483,242.0,330.0,89.14,0,AUTO_PASS
30,2023-04-05,330,8.91,1.0991,299.0,332.0,91.09,0,AUTO_PASS
30,2023-04-06,332,4.52,,229.0,447.0,95.48,0,AUTO_PASS
30,2023-04-07,447,19.4,0.9554,291.0,436.0,80.6,0,AUTO_PASS
30,2023-04-08,436,10.11,1.0639,284.0,377.0,89.89,0,AUTO_PASS
30,2023-04-09,377,,1.0801,,444.0,,0,AUTO_PASS
30,2023-04-10,444,30.82,1.1189,372.0,429.0,69.18,1,MANUAL_REVIEW
30,2023-04-11,429,20.55,0.9824,253.0,610.0,79.45,0,AUTO_PASS
30,2023-04-12,610,5.07,1.0434,278.0,539.0,94.93,0,AUTO_PASS
30,2023-04-13,539,8.31,,266.0,491.0,91.69,0,AUTO_PASS
30,2023-04-14,491,27.16,0.9415,248.0,485.0,72.84,0,AUTO_PASS
30,2023-04-15,485,7.14,0.9008,255.0,644.0,92.86,0,AUTO_PASS
30,2023-04-16,644,21.75,1.0336,,461.0,78.25,0,AUTO_PASS
30,2023-04-17,461,19.42,0.954,262.0,526.0,80.58,0,AUTO_PASS
30,2023-04-18,526,8.45,0.9604,224.0,459.0,91.55,0,AUTO_PASS
30,2023-04-19,459,18.73,1.1957,,483.0,81.27,0,AUTO_PASS
30,2023-04-20,483,5.67,1.0444,302.0,399.0,94.33,0,AUTO_PASS
30,2023-04-21,399,7.77,0.9595,270.0,368.0,92.23,0,AUTO_PASS
30,2023-04-22,368,,1.1464,309.0,364.0,,0,AUTO_PASS
30,2023-04-23,364,9.01,,271.0,390.0,90.99,0,AUTO_PASS
30,2023-04-24,390,12.39,0.9904,279.0,463.0,87.61,0,AUTO_PASS
30,2023-04-25,463,3.93,0.9743,237.0,427.0,96.07,0,AUTO_PASS
30,2023-04-26,427,4.8,1.0042,258.0,296.0,95.2,0,AUTO_PASS
30,2023-04-27,296,,1.0084,284.0,550.0,,0,AUTO_PASS
30,2023-04-28,550,38.3,0.9249,266.0,397.0,61.7,0,AUTO_PASS
30,2023-04-29,397,34.45,0.9195,324.0,526.0,65.55,0,AUTO_PASS
30,2023-04-30,526,13.79,0.9202,246.0,467.0,86.21000000000001,0,AUTO_PASS
30,2023-05-01,467,16.88,,308.0,548.0,83.12,0,AUTO_PASS
30,2023-05-02,-229,20.71,1.0286,,325.0,79.28999999999999,0,AUTO_PASS
30,2023-05-03,325,11.18,1.0329,259.0,504.0,88.82,0,AUTO_PASS
30,2023-05-04,504,19.14,0.8544,267.0,222.0,80.86,0,AUTO_PASS
30,2023-05-05,222,,0.8697,254.0,703.0,,0,AUTO_PASS
30,2023-05-06,703,13.14,1.0226,278.0,528.0,86.86,0,AUTO_PASS
30,2023-05-07,528,9.56,1.0619,295.0,495.0,90.44,0,AUTO_PASS
30,2023-05-08,495,29.27,1.1053,282.0,630.0,70.73,0,AUTO_PASS
30,2023-05-09,630,16.81,1.0863,318.0,409.0,83.19,0,AUTO_PASS
30,2023-05-10,409,2.27,1.0529,263.0,486.0,97.73,0,AUTO_PASS
30,2023-05-11,486,13.05,1.1162,302.0,607.0,86.95,0,AUTO_PASS
30,2023-05-12,607,6.33,0.8095,158.0,481.0,93.67,0,AUTO_PASS
30,2023-05-13,481,18.84,0.9693,254.0,558.0,81.16,0,AUTO_PASS
30,2023-05-14,558,26.69,1.1139,353.0,549.0,73.31,1,MANUAL_REVIEW
30,2023-05-15,549,5.23,1.0275,240.0,494.0,94.77,0,AUTO_PASS
30,2023-05-16,494,32.8,1.0564,305.0,490.0,67.2,0,AUTO_PASS
30,2023-05-17,490,2.25,1.1253,269.0,482.0,97.75,0,AUTO_PASS
30,2023-05-18,482,2.94,0.9597,223.0,535.0,97.06,0,AUTO_PASS
30,2023-05-19,535,4.39,0.9705,211.0,366.0,95.61,0,AUTO_PASS
30,2023-05-20,366,,0.8855,237.0,618.0,,0,AUTO_PASS
30,2023-05-21,618,10.23,1.0196,298.0,371.0,89.77,0,AUTO_PASS
30,2023-05-22,371,7.21,,240.0,486.0,92.79,0,AUTO_PASS
30,2023-05-23,486,33.25,1.0228,327.0,476.0,66.75,0,AUTO_PASS
30,2023-05-24,476,4.66,1.17,284.0,565.0,95.34,0,AUTO_PASS
30,2023-05-25,565,15.04,0.9559,244.0,472.0,84.96000000000001,0,AUTO_PASS
30,2023-05-26,472,27.75,0.9942,311.0,353.0,72.25,0,AUTO_PASS
30,2023-05-27,353,21.03,,322.0,655.0,78.97,0,AUTO_PASS
30,2023-05-28,655,15.9,0.9676,324.0,255.0,84.1,0,AUTO_PASS
30,2023-05-29,255,9.26,0.9895,229.0,514.0,90.74,0,AUTO_PASS
30,2023-05-30,514,20.13,1.0089,281.0,460.0,79.87,0,AUTO_PASS
30,2023-05-31,460,26.1,0.8116,201.0,576.0,73.9,0,AUTO_PASS
30,2023-06-01,576,8.49,1.0879,272.0,441.0,91.51,0,AUTO_PASS
30,2023-06-02,441,16.06,1.1076,266.0,486.0,83.94,0,AUTO_PASS
30,2023-06-03,486,14.01,1.0633,331.0,632.0,85.99,0,AUTO_PASS
30,2023-06-04,632,45.35,0.8067,296.0,541.0,54.65,0,AUTO_PASS
30,2023-06-05,541,18.06,1.078,250.0,530.0,81.94,0,AUTO_PASS
30,2023-06-06,530,7.22,1.1323,232.0,546.0,92.78,0,AUTO_PASS
30,2023-06-07,546,143.42,,301.0,476.0,-43.41999999999999,0,AUTO_PASS
30,2023-06-08,476,17.19,1.0125,260.0,393.0,82.81,0,AUTO_PASS
30,2023-06-09,393,2.0,1.0082,252.0,535.0,98.0,0,AUTO_PASS
30,2023-06-10,535,25.13,1.0926,310.0,488.0,74.87,0,AUTO_PASS
30,2023-06-11,488,8.44,0.795,160.0,623.0,91.56,0,AUTO_PASS
30,2023-06-12,623,18.97,0.9954,273.0,617.0,81.03,0,AUTO_PASS
30,2023-06-13,617,20.95,0.9828,255.0,476.0,79.05,0,AUTO_PASS
30,2023-06-14,476,44.2,0.9585,283.0,574.0,55.8,0,AUTO_PASS
30,2023-06-15,574,12.4,0.9183,244.0,612.0,87.6,0,AUTO_PASS
30,2023-06-16,612,32.03,1.0624,316.0,454.0,67.97,0,AUTO_PASS
30,2023-06-17,454,17.63,0.9967,299.0,443.0,82.37,0,AUTO_PASS
30,2023-06-18,443,44.27,1.055,,451.0,55.73,0,AUTO_PASS
30,2023-06-19,451,35.78,1.0831,,447.0,64.22,0,AUTO_PASS
30,2023-06-20,447,3.77,1.01,197.0,373.0,96.23,0,AUTO_PASS
30,2023-06-21,373,20.91,0.9921,257.0,371.0,79.09,0,AUTO_PASS
30,2023-06-22,371,41.07,0.8339,252.0,485.0,58.93,0,AUTO_PASS
30,2023-06-23,485,7.52,0.8957,218.0,525.0,92.48,0,AUTO_PASS
30,2023-06-24,525,10.28,1.0137,265.0,590.0,89.72,0,AUTO_PASS
30,2023-06-25,590,15.63,1.0852,295.0,322.0,84.37,0,AUTO_PASS
30,2023-06-26,322,2.29,0.9353,172.0,477.0,97.71,0,AUTO_PASS
30,2023-06-27,477,15.9,0.9524,240.0,419.0,84.1,0,AUTO_PASS
30,2023-06-28,419,14.51,1.0216,209.0,535.0,85.49,0,AUTO_PASS
30,2023-06-29,535,24.0,1.051,237.0,421.0,76.0,0,AUTO_PASS
30,2023-06-30,421,35.8,1.05,306.0,431.0,64.2,0,AUTO_PASS
30,2023-07-01,431,25.12,0.9665,285.0,560.0,74.88,0,AUTO_PASS
30,2023-07-02,560,22.27,1.1944,323.0,705.0,77.73,0,AUTO_PASS
30,2023-07-03,705,6.35,1.0977,217.0,449.0,93.65,0,AUTO_PASS
30,2023-07-04,449,13.42,0.9442,250.0,485.0,86.58,0,AUTO_PASS
30,2023-07-05,485,6.8,1.029,280.0,258.0,93.2,0,AUTO_PASS
30,2023-07-06,258,36.31,1.0845,287.0,450.0,63.69,0,AUTO_PASS
30,2023-07-07,450,27.84,,224.0,450.0,72.16,0,AUTO_PASS
30,2023-07-08,450,38.43,0.9432,253.0,591.0,61.57,0,AUTO_PASS
30,2023-07-09,591,8.21,0.9906,269.0,415.0,91.78999999999999,0,AUTO_PASS
30,2023-07-10,415,13.67,0.8976,213.0,526.0,86.33,0,AUTO_PASS
30,2023-07-11,526,28.27,0.9017,215.0,387.0,71.73,0,AUTO_PASS
30,2023-07-12,387,21.74,1.0439,262.0,575.0,78.26,0,AUTO_PASS
30,2023-07-13,575,28.25,1.0234,254.0,579.0,71.75,0,AUTO_PASS
30,2023-07-14,579,12.84,,240.0,481.0,87.16,0,AUTO_PASS
30,2023-07-15,481,31.84,1.134,310.0,596.0,68.16,0,AUTO_PASS
30,2023-07-16,596,11.34,1.0785,270.0,491.0,88.66,0,AUTO_PASS
30,2023-07-17,491,8.75,1.0387,260.0,583.0,91.25,0,AUTO_PASS
30,2023-07-18,583,9.03,1.0382,229.0,322.0,90.97,0,AUTO_PASS
30,2023-07-19,322,15.0,1.0517,258.0,533.0,85.0,0,AUTO_PASS
30,2023-07-20,533,58.9,0.9562,271.0,421.0,41.1,0,AUTO_PASS
30,2023-07-21,421,41.14,0.9945,279.0,466.0,58.86,0,AUTO_PASS
30,2023-07-22,466,8.94,1.1786,272.0,713.0,91.06,0,AUTO_PASS
30,2023-07-23,713,12.36,1.0218,263.0,578.0,87.64,0,AUTO_PASS
30,2023-07-24,578,14.16,1.0526,261.0,535.0,85.84,0,AUTO_PASS
30,2023-07-25,535,23.96,0.9713,239.0,403.0,76.03999999999999,0,AUTO_PASS
30,2023-07-26,403,1.79,1.0509,253.0,441.0,98.21,0,AUTO_PASS
30,2023-07-27,441,10.77,,223.0,508.0,89.23,0,AUTO_PASS
30,2023-07-28,508,32.28,0.8933,261.0,551.0,67.72,0,AUTO_PASS
30,2023-07-29,551,31.43,0.9439,261.0,463.0,68.57,0,AUTO_PASS
30,2023-07-30,463,16.15,1.1206,282.0,463.0,83.85,0,AUTO_PASS
30,2023-07-31,463,5.19,1.0998,227.0,312.0,94.81,0,AUTO_PASS
30,2023-08-01,312,,0.9665,215.0,274.0,,0,AUTO_PASS
30,2023-08-02,274,,0.9296,196.0,456.0,,0,AUTO_PASS
30,2023-08-03,456,14.42,1.1252,270.0,576.0,85.58,0,AUTO_PASS
30,2023-08-04,576,10.21,0.9106,179.0,472.0,89.78999999999999,0,AUTO_PASS
30,2023-08-05,472,5.2,1.0795,249.0,502.0,94.8,0,AUTO_PASS
